essay,altlex,argumentative_essays_00213,2,291,affecting,Contingency,0.9536,Contingency.Cause,0.9216
essay,altlex,argumentative_essays_00213,3,364-365-366,this-is-especially,Expansion,0.8186,Expansion.Level-of-detail,0.5883
essay,altlex,argumentative_essays_00213,3,394-395-396,at-this-point,Temporal,0.488,Temporal.Synchronous,0.422
essay,altlex,argumentative_essays_00214,3,259,not,Expansion,0.8324,Expansion.Substitution,0.7704
essay,altlex,argumentative_essays_00215,3,324-325-326,what-'s-more,Expansion,0.7676,Expansion.Conjunction,0.8057
essay,altlex,argumentative_essays_00216,2,190-191-192,for-one-thing,Expansion,0.512,Contingency.Cause,0.5088
essay,altlex,argumentative_essays_00218,0,53-54-55,these-changes-make,Contingency,0.9033,Contingency.Cause,0.9246
essay,altlex,argumentative_essays_00218,0,66,saving,Contingency,0.805,Contingency.Cause,0.6123
essay,altlex,argumentative_essays_00220,3,298-300,that-make,Contingency,0.7661,Contingency.Cause,0.6955
essay,altlex,argumentative_essays_00223,1,120-121-122,what-'s-more,Expansion,0.8566,Expansion.Conjunction,0.8396
essay,altlex,argumentative_essays_00229,3,341-342-343-345,to-the-reasons-above,Contingency,0.7833,Contingency.Cause,0.6262
essay,altlex,argumentative_essays_00231,0,20-21,that-makes,Contingency,0.9436,Contingency.Cause,0.8824
essay,altlex,argumentative_essays_00232,0,7-8-9,with-that-development,Contingency,0.7835,Contingency.Cause,0.8065
essay,altlex,argumentative_essays_00232,0,29-30-31,with-that-change,Contingency,0.6354,Contingency.Cause,0.7089
essay,altlex,argumentative_essays_00232,1,76-77-78,because-of-that,Contingency,0.817,Contingency.Cause,0.7482
essay,altlex,argumentative_essays_00234,0,43-44,this-leads,Contingency,0.893,Contingency.Cause,0.9221
essay,altlex,argumentative_essays_00234,0,81-82,this-left,Contingency,0.9676,Contingency.Cause,0.9817
essay,altlex,argumentative_essays_00234,3,292,not,Expansion,0.7129,Expansion.Substitution,0.4015
essay,altlex,argumentative_essays_00238,0,50-51-52-53,due-to-this-phenomenon,Contingency,0.5742,Contingency.Cause,0.7012
essay,altlex,argumentative_essays_00238,1,193,finally,Temporal,0.5012,Temporal.Asynchronous,0.5469
essay,altlex,argumentative_essays_00239,0,14-15-16,for-that-reason,Contingency,0.8187,Contingency.Cause,0.8295
essay,altlex,argumentative_essays_00240,1,38-39,this-means,Contingency,0.8478,Contingency.Cause,0.8739
essay,altlex,argumentative_essays_00243,2,270-271-272-273,to-illustrate-my-point,Contingency,0.5449,Contingency.Cause,0.3652
essay,altlex,argumentative_essays_00246,0,25-26-27,which-clearly-shows,Contingency,0.7967,Contingency.Cause,0.8006
essay,altlex,argumentative_essays_00246,1,70-71-72,which-leads-to,Contingency,0.929,Contingency.Cause,0.915
essay,altlex,argumentative_essays_00246,2,228-229-230,because-of-that,Contingency,0.9503,Contingency.Cause,0.9679
essay,altlex,argumentative_essays_00248,2,298-299-300-301,what-'s-even-worse,Expansion,0.6325,Expansion.Conjunction,0.5247
essay,altlex,argumentative_essays_00248,2,321-322-323,attribute-this-to,Contingency,0.9233,Contingency.Cause,0.878
essay,altlex,argumentative_essays_00249,1,157-158-159,that-'s-why,Contingency,0.9501,Contingency.Cause,0.9283
essay,altlex,argumentative_essays_00250,1,158,not,Expansion,0.9281,Expansion.Substitution,0.8199
essay,altlex,argumentative_essays_00251,1,137,requiring,Contingency,0.8349,Contingency.Cause,0.4954
essay,altlex,argumentative_essays_00252,1,212,eventually,Temporal,0.6964,Temporal.Asynchronous,0.7699
essay,altlex,argumentative_essays_00253,0,70-71-72-73-74,the-following-are-reasons-why,Contingency,0.6817,Contingency.Cause,0.7603
essay,altlex,argumentative_essays_00253,2,178-179,which-means,Contingency,0.8521,Contingency.Cause,0.8152
essay,altlex,argumentative_essays_00255,0,55,to,Contingency,0.7572,Contingency.Cause,0.6638
essay,altlex,argumentative_essays_00257,0,42-43-44-45-46,another-important-point-is-that,Expansion,0.7538,Expansion.Conjunction,0.3328
essay,altlex,argumentative_essays_00258,0,33-34-35-36-37-38-39,this-rapid-progress-in-technology-leads-to,Contingency,0.7976,Contingency.Cause,0.7389
essay,altlex,argumentative_essays_00258,1,167-168-169,for-another-example,Expansion,0.93,Expansion.Instantiation,0.5118
essay,altlex,argumentative_essays_00259,2,259,why,Contingency,0.7285,Contingency.Cause,0.6502
essay,altlex,argumentative_essays_00260,0,92-93-94,in-this-case,Expansion,0.3458,Contingency.Cause,0.1842
essay,altlex,argumentative_essays_00260,1,168-169-170,under-this-circumstance,Contingency,0.8529,Contingency.Cause,0.8156
essay,altlex,argumentative_essays_00263,1,142-143-144,as-a-result,Contingency,0.8307,Contingency.Cause,0.7792
essay,altlex,argumentative_essays_00264,1,158-159-160-161,as-you-can-see,Expansion,0.3914,Contingency.Cause,0.283
essay,altlex,argumentative_essays_00265,2,331-332-333,in-these-cases,Expansion,0.5285,Contingency.Cause,0.2046
essay,altlex,argumentative_essays_00269,2,310-311-312,in-this-case,Expansion,0.4152,Contingency.Cause,0.3418
essay,altlex,argumentative_essays_00269,3,439-440-441,at-this-circumstances,Contingency,0.5757,Contingency.Cause,0.6619
essay,altlex,argumentative_essays_00270,0,62-63-64,through-this-way,Contingency,0.9077,Contingency.Cause,0.832
essay,altlex,argumentative_essays_00270,2,204-205,after-that,Temporal,0.886,Temporal.Asynchronous,0.9409
essay,altlex,argumentative_essays_00272,3,293-294-295-296,addition-to-what-mentioned,Expansion,0.8286,Expansion.Conjunction,0.7854
essay,altlex,argumentative_essays_00273,1,193-195-197,as-example-indicates,Expansion,0.5598,Contingency.Cause,0.2857
essay,altlex,argumentative_essays_00274,2,292-293-294-295-296,as-a-case-in-point,Expansion,0.7199,Expansion.Instantiation,0.4616
essay,altlex,argumentative_essays_00278,3,245-246-247,this-is-because,Contingency,0.9617,Contingency.Cause,0.9712
essay,altlex,argumentative_essays_00279,1,110-111-112,this-is-because,Contingency,0.8844,Contingency.Cause,0.9044
essay,altlex,argumentative_essays_00279,3,266-267-268,this-is-because,Contingency,0.9509,Contingency.Cause,0.9716
essay,altlex,argumentative_essays_00280,1,121,make,Contingency,0.8106,Contingency.Cause,0.8892
essay,altlex,argumentative_essays_00280,2,233-234-235-236,in-addition-to-controlling,Expansion,0.709,Expansion.Conjunction,0.4653
essay,altlex,argumentative_essays_00282,1,153-154-155,this-might-make,Contingency,0.9614,Contingency.Cause,0.9161
essay,altlex,argumentative_essays_00284,1,154,not,Expansion,0.8674,Expansion.Substitution,0.5241
essay,altlex,argumentative_essays_00284,2,191-192-193,this-could-help,Contingency,0.8077,Contingency.Cause,0.8409
essay,altlex,argumentative_essays_00284,3,273-274,this-make,Contingency,0.8963,Contingency.Cause,0.8875
essay,altlex,argumentative_essays_00285,3,305-306-307,this-experience-change,Contingency,0.814,Contingency.Cause,0.7981
essay,altlex,argumentative_essays_00286,1,141-142-143,this-environment-makes,Contingency,0.9242,Contingency.Cause,0.9274
essay,altlex,argumentative_essays_00286,2,232-233-234,this-reason-makes,Contingency,0.9886,Contingency.Cause,0.9885
essay,altlex,argumentative_essays_00287,1,138-139,it-makes,Contingency,0.8338,Contingency.Cause,0.9076
essay,altlex,argumentative_essays_00289,2,193-194,this-means,Contingency,0.8672,Contingency.Cause,0.7783
essay,altlex,argumentative_essays_00289,3,273-274-275,as-well-as,Expansion,0.934,Expansion.Conjunction,0.8771
essay,altlex,argumentative_essays_00290,1,106-107-108,the-reason-is,Contingency,0.907,Contingency.Cause,0.8764
essay,altlex,argumentative_essays_00292,1,116-117-118,the-result-shows,Contingency,0.8889,Contingency.Cause,0.8581
essay,altlex,argumentative_essays_00295,2,304-305,to-clarify,Expansion,0.5046,Expansion.Conjunction,0.3186
essay,altlex,argumentative_essays_00296,2,179-180,it-makes,Contingency,0.8772,Contingency.Cause,0.8344
essay,altlex,argumentative_essays_00297,2,348-349-350-351,as-you-can-see,Expansion,0.4405,Contingency.Cause,0.4333
essay,altlex,argumentative_essays_00299,2,237-316,to-which,Contingency,0.481,Contingency.Cause,0.3674
essay,altlex,argumentative_essays_00302,3,361-362,to-illustrate,Expansion,0.5487,Contingency.Cause,0.2723
essay,altlex,argumentative_essays_00303,1,142-143,to-illustrate,Contingency,0.474,Contingency.Cause,0.3901
essay,altlex,argumentative_essays_00303,2,239-242,this-affects,Contingency,0.8048,Contingency.Cause,0.8479
essay,altlex,argumentative_essays_00303,2,293-294-295-296,this-will-dramaticly-affect,Contingency,0.8727,Contingency.Cause,0.9454
essay,altlex,argumentative_essays_00303,2,304,change,Contingency,0.9504,Contingency.Cause,0.8483
essay,altlex,argumentative_essays_00304,2,317-318,from-that,Contingency,0.6092,Contingency.Cause,0.5165
essay,altlex,argumentative_essays_00305,0,24,making,Contingency,0.9583,Contingency.Cause,0.9616
essay,altlex,argumentative_essays_00305,2,180-181,resulting-in,Contingency,0.9278,Contingency.Cause,0.9126
essay,altlex,argumentative_essays_00305,2,211-212-213,it-is-because,Contingency,0.9637,Contingency.Cause,0.9224
essay,altlex,argumentative_essays_00305,3,334,leading,Contingency,0.9426,Contingency.Cause,0.9558
essay,altlex,argumentative_essays_00305,3,349,making,Contingency,0.9397,Contingency.Cause,0.9279
essay,altlex,argumentative_essays_00305,3,335,to,Contingency,0.7534,Contingency.Cause,0.7061
essay,altlex,argumentative_essays_00306,2,196-197,this-means,Contingency,0.8652,Contingency.Cause,0.8614
essay,altlex,argumentative_essays_00309,1,186,now,Temporal,0.8696,Temporal.Asynchronous,0.8201
essay,altlex,argumentative_essays_00309,2,226-227-228,this-fact-pushes,Contingency,0.8226,Contingency.Cause,0.8624
essay,altlex,argumentative_essays_00309,4,420-421,after-that,Temporal,0.837,Temporal.Asynchronous,0.8903
essay,altlex,argumentative_essays_00310,0,71-72-73-74-75,the-reasons-to-be-illustrated,Contingency,0.5862,Contingency.Cause,0.5632
essay,altlex,argumentative_essays_00311,0,12-13-14,that-'s-why,Contingency,0.9223,Contingency.Cause,0.8632
essay,altlex,argumentative_essays_00312,1,130-131-132-133,to-illustrate-this-point,Contingency,0.7546,Contingency.Cause,0.7468
essay,altlex,argumentative_essays_00314,0,45-46-47-48-49-50,this-diversities-in-cities-allowed-for,Contingency,0.877,Contingency.Cause,0.8337
essay,altlex,argumentative_essays_00315,1,141-142,will-increase,Contingency,0.8707,Contingency.Cause,0.8167
essay,altlex,argumentative_essays_00316,3,336,increased,Contingency,0.8117,Contingency.Cause,0.8342
essay,altlex,argumentative_essays_00323,0,74-75-76,that-is-all,Expansion,0.415,Expansion.Conjunction,0.2107
essay,altlex,argumentative_essays_00323,1,177-178-179-180-181,these-examples-make-it-obvious,Contingency,0.8254,Contingency.Cause,0.8798
essay,altlex,argumentative_essays_00323,2,331,not,Expansion,0.6219,Expansion.Substitution,0.5905
essay,altlex,argumentative_essays_00323,3,350,making,Contingency,0.8835,Contingency.Cause,0.8467
essay,altlex,argumentative_essays_00324,1,142,too,Expansion,0.8956,Expansion.Conjunction,0.9097
essay,altlex,argumentative_essays_00324,3,379-380-381,that-'s-why,Contingency,0.9331,Contingency.Cause,0.9241
essay,altlex,argumentative_essays_00328,2,265-266-267-268-269,one-of-the-difficulties-was,Expansion,0.5126,Expansion.Conjunction,0.1545
essay,altlex,argumentative_essays_00330,4,469-470-471-472,this-reality-brings-us,Contingency,0.7349,Contingency.Cause,0.7101
essay,altlex,argumentative_essays_00332,2,212-213-214,in-this-sense,Expansion,0.5952,Contingency.Cause,0.4125
essay,altlex,argumentative_essays_00333,1,49-50-51,for-one-thing,Expansion,0.417,Expansion.Instantiation,0.3953
essay,altlex,argumentative_essays_00333,1,70-71,which-means,Contingency,0.7357,Contingency.Cause,0.6165
essay,altlex,argumentative_essays_00333,2,169-170-171,to-start-with,Expansion,0.6759,Expansion.Level-of-detail,0.4596
essay,altlex,argumentative_essays_00333,2,202-203-204,apart-from-this,Expansion,0.8406,Expansion.Conjunction,0.9129
essay,altlex,argumentative_essays_00335,1,107-108,this-means,Contingency,0.9275,Contingency.Cause,0.9477
essay,altlex,argumentative_essays_00335,2,171-172,inspired-by,Contingency,0.9282,Contingency.Cause,0.8729
essay,altlex,argumentative_essays_00336,2,211-212-213-214,which-many-lead-to,Contingency,0.873,Contingency.Cause,0.87
essay,altlex,argumentative_essays_00337,2,142-143,it-caused,Contingency,0.9084,Contingency.Cause,0.9407
essay,altlex,argumentative_essays_00337,2,164-165-166-167-168-169,the-consequence-of-this-case-made,Contingency,0.8876,Contingency.Cause,0.9106
essay,altlex,argumentative_essays_00339,2,236-237-238,in-this-way,Contingency,0.8393,Contingency.Cause,0.6211
essay,altlex,argumentative_essays_00341,3,338-339-340,to-sum-up,Expansion,0.7604,Expansion.Conjunction,0.2578
essay,altlex,argumentative_essays_00342,1,82-83-84-85,in-addition-to-this,Expansion,0.8268,Expansion.Conjunction,0.8035
essay,altlex,argumentative_essays_00342,2,224-225-226,for-an-example,Expansion,0.8019,Expansion.Instantiation,0.7503
essay,altlex,argumentative_essays_00342,2,250-251,wonder-why,Contingency,0.8287,Contingency.Cause,0.741
essay,altlex,argumentative_essays_00344,1,184-185-186-187-188,the-repercussion-are-so-severe,Contingency,0.9531,Contingency.Cause,0.8602
essay,altlex,argumentative_essays_00346,1,164,makes,Contingency,0.9051,Contingency.Cause,0.8945
essay,altlex,argumentative_essays_00347,2,245,another,Expansion,0.8005,Expansion.Conjunction,0.6731
essay,altlex,argumentative_essays_00347,2,170-171,apart-from,Expansion,0.9176,Expansion.Conjunction,0.7485
essay,altlex,argumentative_essays_00347,3,330-331-332,other-than-that,Expansion,0.8795,Expansion.Conjunction,0.4331
essay,altlex,argumentative_essays_00348,2,173,secondly,Expansion,0.6615,Expansion.Conjunction,0.772
essay,altlex,argumentative_essays_00348,2,233,finally,Expansion,0.6557,Expansion.Conjunction,0.4862
essay,altlex,argumentative_essays_00349,1,127-128,this-helps,Contingency,0.8968,Contingency.Cause,0.856
essay,altlex,argumentative_essays_00349,1,214-215-216,this-explains-why,Contingency,0.9724,Contingency.Cause,0.9746
essay,altlex,argumentative_essays_00351,1,174-175-176,that-is-how,Contingency,0.4082,Contingency.Cause,0.3218
essay,altlex,argumentative_essays_00351,2,270-271,from-this,Expansion,0.5101,Contingency.Cause,0.3521
essay,altlex,argumentative_essays_00353,2,207,secondly,Expansion,0.8262,Expansion.Conjunction,0.7954
essay,altlex,argumentative_essays_00353,2,234,finally,Expansion,0.4857,Expansion.Conjunction,0.556
essay,altlex,argumentative_essays_00355,1,75-76-77-78,which-may-result-in,Contingency,0.9379,Contingency.Cause,0.9326
essay,altlex,argumentative_essays_00355,1,117-118-119-120,based-on-these-grounds,Contingency,0.6608,Contingency.Cause,0.7232
essay,altlex,argumentative_essays_00356,0,44-45-46-47-48,the-reason-for-this-is,Contingency,0.7007,Contingency.Cause,0.5695
essay,altlex,argumentative_essays_00356,1,146-147-148-149-150,is-an-illustration-for-this,Expansion,0.6009,Contingency.Cause,0.2927
essay,altlex,argumentative_essays_00357,2,251-252,this-harms,Contingency,0.871,Contingency.Cause,0.801
essay,altlex,argumentative_essays_00357,2,277-278-279,due-to-this,Contingency,0.9103,Contingency.Cause,0.9497
essay,altlex,argumentative_essays_00359,2,237,secondly,Expansion,0.89,Expansion.Conjunction,0.8405
essay,altlex,argumentative_essays_00359,2,196-197,this-means,Contingency,0.7965,Contingency.Cause,0.8277
essay,altlex,argumentative_essays_00360,2,210-211-212,this-can-have,Contingency,0.868,Contingency.Cause,0.6262
essay,altlex,argumentative_essays_00360,2,246,impact,Contingency,0.8122,Contingency.Cause,0.6922
essay,altlex,argumentative_essays_00361,3,305,not,Expansion,0.6077,Contingency.Purpose,0.2538
essay,altlex,argumentative_essays_00363,2,206,in,Contingency,0.6415,Contingency.Cause,0.6007
essay,altlex,argumentative_essays_00363,3,249-250,after-that,Temporal,0.5577,Temporal.Asynchronous,0.6039
essay,altlex,argumentative_essays_00364,1,149-150-151-152-153,not-to-mention-the-fact,Expansion,0.6881,Expansion.Conjunction,0.6408
essay,altlex,argumentative_essays_00364,1,154,that,Contingency,0.3171,Contingency.Cause,0.2072
essay,altlex,argumentative_essays_00365,1,140-141-142-143-144,this-example-makes-it-clear,Contingency,0.8392,Contingency.Cause,0.8668
essay,altlex,argumentative_essays_00365,2,235-236-237,this-example-makes,Contingency,0.6788,Contingency.Cause,0.6962
essay,altlex,argumentative_essays_00366,1,94-95,issue-stimulates,Contingency,0.7875,Contingency.Cause,0.7559
essay,altlex,argumentative_essays_00367,2,166,this,Expansion,0.7182,Expansion.Conjunction,0.5911
essay,altlex,argumentative_essays_00367,2,211-212-213,as-this-shows,Contingency,0.5831,Contingency.Cause,0.6453
essay,altlex,argumentative_essays_00368,2,282-283-284,because-of-that,Contingency,0.7137,Contingency.Cause,0.6768
essay,altlex,argumentative_essays_00369,1,131-132,resulting-in,Contingency,0.9268,Contingency.Cause,0.9186
essay,altlex,argumentative_essays_00369,1,139-140-141,what-is-more,Expansion,0.9323,Expansion.Conjunction,0.792
essay,altlex,argumentative_essays_00369,2,231-232-233,needless-to-say,Expansion,0.5161,Contingency.Cause,0.1692
essay,altlex,argumentative_essays_00370,0,53-54-55-56-57-58,that-this-is-brought-about-by,Contingency,0.8291,Contingency.Cause,0.8071
essay,altlex,argumentative_essays_00370,1,127-128-129-130,this-fortifies-the-fact,Contingency,0.8542,Contingency.Cause,0.758
essay,altlex,argumentative_essays_00371,1,129-130,this-means,Contingency,0.7978,Contingency.Cause,0.8188
essay,altlex,argumentative_essays_00371,3,255-256,which-means,Contingency,0.7298,Contingency.Cause,0.7577
essay,altlex,argumentative_essays_00373,1,130-131,this-means,Contingency,0.8934,Contingency.Cause,0.8662
essay,altlex,argumentative_essays_00373,2,181-182-183,what-is-more,Expansion,0.858,Expansion.Conjunction,0.714
essay,altlex,argumentative_essays_00374,1,194,secondly,Expansion,0.7422,Expansion.Conjunction,0.7337
essay,altlex,argumentative_essays_00374,2,292,last,Expansion,0.7923,Expansion.Conjunction,0.5191
essay,altlex,argumentative_essays_00374,2,252-253-254,this-is-because,Contingency,0.8401,Contingency.Cause,0.8702
essay,altlex,argumentative_essays_00375,1,124-125-126,what-is-more,Expansion,0.9033,Expansion.Conjunction,0.8559
essay,altlex,argumentative_essays_00379,2,187,cause,Contingency,0.9474,Contingency.Cause,0.8908
essay,altlex,argumentative_essays_00379,3,225,suppose,Contingency,0.7994,Contingency.Condition,0.5201
essay,altlex,argumentative_essays_00379,4,305,making,Contingency,0.9761,Contingency.Cause,0.9803
essay,altlex,argumentative_essays_00381,1,76,broaden,Contingency,0.8609,Contingency.Cause,0.8327
essay,altlex,argumentative_essays_00382,2,183-184-185,this-is-because,Contingency,0.9521,Contingency.Cause,0.9617
essay,altlex,argumentative_essays_00384,0,14-15-16-17-18,that-this-case-appears-because,Contingency,0.9193,Contingency.Cause,0.8484
essay,altlex,argumentative_essays_00384,1,84-85-86-87-88-89,an-obvious-example-of-this-happens,Expansion,0.8039,Expansion.Instantiation,0.6429
essay,altlex,argumentative_essays_00384,2,230,secondly,Expansion,0.8233,Expansion.Conjunction,0.8083
essay,altlex,argumentative_essays_00385,2,253-254,resulting-in,Contingency,0.83,Contingency.Cause,0.8379
essay,altlex,argumentative_essays_00386,1,91-92-93,the-fact-is,Expansion,0.4483,Contingency.Cause,0.3014
essay,altlex,argumentative_essays_00386,1,94,that,Contingency,0.4864,Contingency.Cause,0.3672
essay,altlex,argumentative_essays_00388,1,128-129,let-alone,Expansion,0.8859,Expansion.Conjunction,0.7739
essay,altlex,argumentative_essays_00389,3,295-296-297-298-299,that-is-the-reason-why,Contingency,0.7753,Contingency.Cause,0.6998
essay,altlex,argumentative_essays_00390,2,212-213-214-215,this-many-lead-to,Contingency,0.7836,Contingency.Cause,0.7888
essay,altlex,argumentative_essays_00390,3,261-262-263,the-reason-is,Contingency,0.9227,Contingency.Cause,0.9146
essay,altlex,argumentative_essays_00391,2,183-184,this-means,Contingency,0.8176,Contingency.Cause,0.7361
essay,altlex,argumentative_essays_00393,2,182-183-184,the-fact-is,Expansion,0.717,Expansion.Level-of-detail,0.2444
essay,altlex,argumentative_essays_00393,2,202-203-204,it-resulted-in,Contingency,0.8705,Contingency.Cause,0.9231
essay,altlex,argumentative_essays_00394,2,189-190-191-192,this-would-result-in,Contingency,0.9407,Contingency.Cause,0.9533
essay,altlex,argumentative_essays_00396,0,8,impacting,Contingency,0.925,Contingency.Cause,0.941
essay,altlex,argumentative_essays_00397,1,150-151,this-means,Contingency,0.938,Contingency.Cause,0.9184
essay,altlex,argumentative_essays_00397,3,281-282-283,this-could-avoid,Contingency,0.7232,Contingency.Cause,0.5874
essay,altlex,argumentative_essays_00398,0,43-44-45,that-is-why,Contingency,0.8672,Contingency.Cause,0.83
essay,altlex,argumentative_essays_00398,1,96-97,this-gives,Contingency,0.8984,Contingency.Cause,0.9225
essay,altlex,argumentative_essays_00398,1,120-121,further-more,Expansion,0.9488,Expansion.Conjunction,0.8171
essay,altlex,argumentative_essays_00399,1,92-93-94-95,which-will-result-in,Contingency,0.9169,Contingency.Cause,0.794
essay,altlex,argumentative_essays_00399,2,256,campaign,Contingency,0.4148,Contingency.Cause,0.1962
essay,altlex,argumentative_essays_00401,1,137-138-139,the-message-is,Contingency,0.502,Contingency.Cause,0.3877
essay,altlex,argumentative_essays_00401,2,257,secondly,Expansion,0.7525,Expansion.Conjunction,0.7079
