pubmed,altlex,pubmed_01549,0,21-22,since-then,Temporal,0.9489,Temporal.Asynchronous,0.9488
pubmed,altlex,pubmed_01551,0,23,suggesting,Contingency,0.9009,Contingency.Cause,0.868
pubmed,altlex,pubmed_01551,0,79,producing,Contingency,0.8208,Contingency.Cause,0.7742
pubmed,altlex,pubmed_01552,0,175,suggesting,Contingency,0.8088,Contingency.Cause,0.6605
pubmed,altlex,pubmed_01565,0,15-16-17-18-19-20-21-22,an-important-cause-of-this-appears-to-be,Contingency,0.8265,Contingency.Cause,0.8643
pubmed,altlex,pubmed_01567,0,75,raising,Contingency,0.9445,Contingency.Cause,0.9165
pubmed,altlex,pubmed_01567,0,236-237-238-239,the-results-indicated-that,Contingency,0.8687,Contingency.Cause,0.8757
pubmed,altlex,pubmed_01568,0,218-219,which-supports,Contingency,0.9147,Contingency.Cause,0.9353
pubmed,altlex,pubmed_01571,0,100,increasing,Contingency,0.89,Contingency.Cause,0.8867
pubmed,altlex,pubmed_01576,0,82-83,leading-to,Contingency,0.8891,Contingency.Cause,0.8673
pubmed,altlex,pubmed_01578,0,25-26,which-suggests,Contingency,0.8234,Contingency.Cause,0.7754
pubmed,altlex,pubmed_01581,0,146,meaning,Contingency,0.8434,Contingency.Cause,0.653
pubmed,altlex,pubmed_01588,0,235-236,resulting-in,Contingency,0.899,Contingency.Cause,0.8577
pubmed,altlex,pubmed_01590,0,153-154-155-156,this-result-points-to,Contingency,0.8394,Contingency.Cause,0.8878
pubmed,altlex,pubmed_01591,0,159-160-161,this-result-suggests,Contingency,0.8863,Contingency.Cause,0.9147
pubmed,altlex,pubmed_01599,0,26-27-28,for-this-purpose,Contingency,0.7601,Contingency.Cause,0.6359
pubmed,altlex,pubmed_01600,0,138-139-140,which-resulted-in,Contingency,0.9264,Contingency.Cause,0.8698
pubmed,altlex,pubmed_01603,0,179-180,resulting-in,Contingency,0.913,Contingency.Cause,0.8967
pubmed,altlex,pubmed_01604,0,68,making,Contingency,0.9709,Contingency.Cause,0.9666
pubmed,altlex,pubmed_01604,0,137-138-139-140,results-obtained-indicate-that,Contingency,0.7545,Contingency.Cause,0.7865
pubmed,altlex,pubmed_01614,0,243-244,followed-by,Temporal,0.4842,Temporal.Asynchronous,0.4833
pubmed,altlex,pubmed_01614,0,329-330,leading-to,Contingency,0.7912,Contingency.Cause,0.7374
pubmed,altlex,pubmed_01615,0,13-14-15,in-addition-to,Expansion,0.8746,Expansion.Conjunction,0.8232
pubmed,altlex,pubmed_01616,0,190,second,Expansion,0.7253,Expansion.Conjunction,0.6265
pubmed,altlex,pubmed_01616,0,264,third,Expansion,0.8183,Expansion.Conjunction,0.7674
pubmed,altlex,pubmed_01616,0,315,fourth,Expansion,0.5648,Expansion.Conjunction,0.4591
pubmed,altlex,pubmed_01616,0,356,finally,Expansion,0.7647,Expansion.Conjunction,0.619
pubmed,altlex,pubmed_01616,0,111-112,as-such,Contingency,0.7959,Contingency.Cause,0.7857
pubmed,altlex,pubmed_01616,0,335-336-337,as-evidenced-by,Contingency,0.6749,Contingency.Cause,0.5824
pubmed,altlex,pubmed_01617,0,56,second,Expansion,0.8366,Expansion.Conjunction,0.6924
pubmed,altlex,pubmed_01617,0,71,third,Expansion,0.7281,Expansion.Conjunction,0.7916
pubmed,altlex,pubmed_01617,0,90,finally,Expansion,0.8048,Expansion.Conjunction,0.6485
pubmed,altlex,pubmed_01624,0,201-202-203,this-leads-us,Contingency,0.4927,Contingency.Cause,0.5601
pubmed,altlex,pubmed_01624,0,204,to,Expansion,0.6682,Expansion.Level-of-detail,0.3318
pubmed,altlex,pubmed_01624,0,254-255-256,perhaps-more-importantly,Expansion,0.8017,Expansion.Conjunction,0.6885
pubmed,altlex,pubmed_01630,0,31-32-33-34-35-36,another-aim-of-this-study-was,Contingency,0.6364,Contingency.Cause,0.4655
pubmed,altlex,pubmed_01632,0,173-174,as-expected,Contingency,0.4097,Contingency.Cause,0.2341
pubmed,altlex,pubmed_01633,0,51-52-53,to-that-end,Expansion,0.6418,Expansion.Conjunction,0.4032
pubmed,altlex,pubmed_01640,0,140,indicating,Contingency,0.9083,Contingency.Cause,0.9261
pubmed,altlex,pubmed_01651,0,188-189-190-191,these-results-suggested-that,Contingency,0.8408,Contingency.Cause,0.752
pubmed,altlex,pubmed_01654,0,141-142-143-144,based-on-these-results,Contingency,0.8942,Contingency.Cause,0.8967
pubmed,altlex,pubmed_01655,0,162,suggesting,Contingency,0.9232,Contingency.Cause,0.8298
pubmed,altlex,pubmed_01655,0,245-246-247,these-results-indicate,Contingency,0.9609,Contingency.Cause,0.9711
pubmed,altlex,pubmed_01661,0,75-76,this-causes,Contingency,0.9929,Contingency.Cause,0.9927
pubmed,altlex,pubmed_01665,0,116,demonstrating,Contingency,0.9866,Contingency.Cause,0.9877
pubmed,altlex,pubmed_01666,0,35-36,this-implies,Contingency,0.8217,Contingency.Cause,0.8863
pubmed,altlex,pubmed_01669,0,93-94-95,in-this-case,Expansion,0.5879,Expansion.Level-of-detail,0.4008
pubmed,altlex,pubmed_01672,0,227-228-229,this-resulted-in,Contingency,0.8509,Contingency.Cause,0.888
pubmed,altlex,pubmed_01673,0,204-205-206,at-this-time,Temporal,0.8484,Temporal.Synchronous,0.8715
pubmed,altlex,pubmed_01675,0,15,threatening,Contingency,0.9259,Contingency.Cause,0.825
pubmed,altlex,pubmed_01679,0,247,suggesting,Contingency,0.8713,Contingency.Cause,0.639
pubmed,altlex,pubmed_01683,0,113-114-115-116-117-118,the-activity-was-mainly-due-to,Contingency,0.8769,Contingency.Cause,0.9086
pubmed,altlex,pubmed_01685,0,64-65-66,for-this-purpose,Contingency,0.8524,Contingency.Cause,0.4559
pubmed,altlex,pubmed_01689,0,244-245-246,these-results-indicate,Contingency,0.9399,Contingency.Cause,0.9364
pubmed,altlex,pubmed_01689,0,247,that,Contingency,0.5145,Contingency.Cause,0.3611
pubmed,altlex,pubmed_01692,0,212-213,this-suggests,Contingency,0.9441,Contingency.Cause,0.934
pubmed,altlex,pubmed_01696,0,80-81-83-84,to-illustrate-above-issue,Contingency,0.4443,Contingency.Cause,0.5406
pubmed,altlex,pubmed_01696,0,178-179-180,the-analysis-revealed,Contingency,0.8154,Contingency.Cause,0.8672
pubmed,altlex,pubmed_01697,0,170-171-172-173-174,the-second-result-was-that,Contingency,0.4796,Contingency.Cause,0.3032
pubmed,altlex,pubmed_01700,0,109,showing,Contingency,0.9005,Contingency.Cause,0.8542
pubmed,altlex,pubmed_01702,0,47-48-49-50,this-can-lead-to,Contingency,0.8107,Contingency.Cause,0.8382
pubmed,altlex,pubmed_01709,0,87,previously,Expansion,0.4723,Temporal.Asynchronous,0.5415
pubmed,altlex,pubmed_01709,0,163,eliminating,Contingency,0.8423,Contingency.Cause,0.8019
pubmed,altlex,pubmed_01709,0,225-228,this-with,Expansion,0.9009,Expansion.Conjunction,0.8238
pubmed,altlex,pubmed_01709,0,237-238,results-in,Contingency,0.906,Contingency.Cause,0.852
pubmed,altlex,pubmed_01709,0,249-250,allows-for,Contingency,0.9308,Contingency.Cause,0.5219
pubmed,altlex,pubmed_01730,0,301,further,Expansion,0.9621,Expansion.Conjunction,0.948
pubmed,altlex,pubmed_01730,0,316-317,well-as,Expansion,0.8578,Expansion.Conjunction,0.8237
pubmed,altlex,pubmed_01742,0,87,indicating,Contingency,0.949,Contingency.Cause,0.9255
pubmed,altlex,pubmed_01743,0,174,further,Expansion,0.8978,Expansion.Conjunction,0.8685
pubmed,altlex,pubmed_01745,0,257-258,this-suggests,Contingency,0.8811,Contingency.Cause,0.9358
pubmed,altlex,pubmed_01748,0,53,requiring,Contingency,0.902,Contingency.Cause,0.8803
pubmed,altlex,pubmed_01753,0,19-20-21,which-led-to,Contingency,0.6091,Contingency.Cause,0.6159
pubmed,altlex,pubmed_01754,0,148,indicating,Contingency,0.9625,Contingency.Cause,0.9695
pubmed,altlex,pubmed_01757,0,139-140,this-suggests,Contingency,0.8314,Contingency.Cause,0.8375
pubmed,altlex,pubmed_01758,0,171,indicating,Contingency,0.888,Contingency.Cause,0.8716
pubmed,altlex,pubmed_01760,0,135,suggesting,Contingency,0.7869,Contingency.Cause,0.7419
pubmed,altlex,pubmed_01760,0,211-212-213,consistent-with-this,Expansion,0.6622,Expansion.Conjunction,0.5622
pubmed,altlex,pubmed_01766,0,99,affecting,Contingency,0.8302,Contingency.Cause,0.8524
pubmed,altlex,pubmed_01774,0,274,indicating,Contingency,0.9279,Contingency.Cause,0.935
pubmed,altlex,pubmed_01775,0,130-131-132,of-particular-interest,Expansion,0.7067,Expansion.Level-of-detail,0.6099
pubmed,altlex,pubmed_01776,0,162-163-164-165,this-finding-directly-demonstrates,Contingency,0.6928,Contingency.Cause,0.7854
pubmed,altlex,pubmed_01778,0,95-96-97-98,this-interaction-would-explain,Contingency,0.9134,Contingency.Cause,0.9016
pubmed,altlex,pubmed_01779,0,209-210-211-212,these-results-strongly-suggest,Contingency,0.9112,Contingency.Cause,0.9515
pubmed,altlex,pubmed_01783,0,85,further,Expansion,0.975,Expansion.Conjunction,0.9659
pubmed,altlex,pubmed_01785,0,49-50,results-indicated,Contingency,0.8409,Contingency.Cause,0.8082
pubmed,altlex,pubmed_01788,0,0,given,Contingency,0.7432,Contingency.Cause,0.5727
pubmed,altlex,pubmed_01788,0,243-244-245-246-247-248-249-250,this-assessment-of-pge-(-2-)-suggests,Contingency,0.9552,Contingency.Cause,0.8814
pubmed,altlex,pubmed_01794,0,208,indicating,Contingency,0.9617,Contingency.Cause,0.9201
pubmed,altlex,pubmed_01796,0,62,indicating,Contingency,0.85,Contingency.Cause,0.8654
pubmed,altlex,pubmed_01800,0,225-226,together-with,Expansion,0.7601,Expansion.Conjunction,0.4797
pubmed,altlex,pubmed_01800,0,238-239-240-241-242,this-finding-is-consistent-with,Contingency,0.873,Contingency.Cause,0.929
pubmed,altlex,pubmed_01803,0,133-134-135,these-findings-indicate,Contingency,0.9073,Contingency.Cause,0.9502
pubmed,altlex,pubmed_01806,0,27,suggesting,Contingency,0.9294,Contingency.Cause,0.9278
pubmed,altlex,pubmed_01809,0,45-46-47,in-addition-to,Expansion,0.922,Expansion.Conjunction,0.9623
pubmed,altlex,pubmed_01809,0,230-231-232,this-could-imply,Contingency,0.7495,Contingency.Cause,0.6857
pubmed,altlex,pubmed_01809,0,252-253-254-255-256-257-258,the-combination-of-all-findings-would-support,Contingency,0.9401,Contingency.Cause,0.9399
pubmed,altlex,pubmed_01811,0,194-195,compared-to,Comparison,0.7067,Comparison.Contrast,0.3288
pubmed,altlex,pubmed_01812,0,98,particularly,Expansion,0.9249,Expansion.Level-of-detail,0.8581
pubmed,altlex,pubmed_01812,0,11-12-13-14-15,the-perspective-presented-is-that,Contingency,0.5693,Contingency.Cause,0.5829
pubmed,altlex,pubmed_01817,0,150-151-152,in-line-with,Comparison,0.6933,Comparison.Contrast,0.3194
pubmed,altlex,pubmed_01818,0,55-56-57-58-59,this-has-been-attributed-to,Contingency,0.646,Contingency.Cause,0.6579
pubmed,altlex,pubmed_01818,0,225-226-227-228,in-support-of-this,Contingency,0.6267,Contingency.Cause,0.6151
pubmed,altlex,pubmed_01819,0,172,indicating,Contingency,0.9711,Contingency.Cause,0.966
pubmed,altlex,pubmed_01822,0,79,suggesting,Contingency,0.912,Contingency.Cause,0.9093
pubmed,altlex,pubmed_01822,0,255,indicating,Contingency,0.9647,Contingency.Cause,0.9665
pubmed,altlex,pubmed_01822,0,266-267,taken-together,Expansion,0.8367,Expansion.Conjunction,0.6171
pubmed,altlex,pubmed_01823,0,163-164,resulting-in,Contingency,0.9086,Contingency.Cause,0.8782
pubmed,altlex,pubmed_01825,0,71,indicating,Contingency,0.9427,Contingency.Cause,0.9511
pubmed,altlex,pubmed_01825,0,141,further,Expansion,0.8595,Expansion.Conjunction,0.8924
pubmed,altlex,pubmed_01825,0,149,suggesting,Contingency,0.8989,Contingency.Cause,0.8627
pubmed,altlex,pubmed_01827,0,212-213-214,as-shown-by,Contingency,0.7235,Contingency.Cause,0.6692
pubmed,altlex,pubmed_01829,0,125-126,resulting-in,Contingency,0.8816,Contingency.Cause,0.8995
pubmed,altlex,pubmed_01836,0,125-126,leading-to,Contingency,0.9411,Contingency.Cause,0.9631
pubmed,altlex,pubmed_01840,0,387-388,results-support,Contingency,0.9673,Contingency.Cause,0.9839
pubmed,altlex,pubmed_01841,5,380,yielding,Contingency,0.8214,Contingency.Cause,0.7459
pubmed,altlex,pubmed_01841,5,469,yielding,Contingency,0.7844,Contingency.Cause,0.7785
pubmed,altlex,pubmed_01842,0,110-111-112,this-demonstrates-that,Contingency,0.7589,Contingency.Cause,0.7542
pubmed,altlex,pubmed_01842,0,309-310-311,in-this-case,Expansion,0.364,Expansion.Level-of-detail,0.2055
pubmed,altlex,pubmed_01846,0,133-134,leading-to,Contingency,0.8726,Contingency.Cause,0.8735
pubmed,altlex,pubmed_01848,0,355-356-386,this-approach-facilitated,Contingency,0.8988,Contingency.Cause,0.8898
pubmed,altlex,pubmed_01850,0,32-33-34,quantitative-results-indicate,Contingency,0.8021,Contingency.Cause,0.8569
pubmed,altlex,pubmed_01852,0,113,implying,Contingency,0.9413,Contingency.Cause,0.9401
pubmed,altlex,pubmed_01852,0,56-57-58,support-resulted-in,Contingency,0.7927,Contingency.Cause,0.8222
pubmed,altlex,pubmed_01860,0,47-48,leading-to,Contingency,0.7812,Contingency.Cause,0.6697
pubmed,altlex,pubmed_01866,0,135-136,this-implies,Contingency,0.7797,Contingency.Cause,0.852
pubmed,altlex,pubmed_01867,0,83-84-85-86,this-dependence-leads-to,Contingency,0.8719,Contingency.Cause,0.895
pubmed,altlex,pubmed_01868,0,178-179,this-indicates,Contingency,0.8386,Contingency.Cause,0.8009
pubmed,altlex,pubmed_01873,0,237-238-239-240-241,this-fact-also-allows-for,Contingency,0.5154,Contingency.Cause,0.4636
pubmed,altlex,pubmed_01884,0,31-32-33,in-this-way,Contingency,0.5597,Contingency.Cause,0.3502
pubmed,altlex,pubmed_01889,0,68,allowing,Contingency,0.9312,Contingency.Cause,0.9147
pubmed,altlex,pubmed_01890,0,61-62-63-64,the-latter-observation-suggests,Contingency,0.5722,Contingency.Cause,0.5776
pubmed,altlex,pubmed_01890,0,65,that,Contingency,0.6603,Contingency.Cause,0.3223
pubmed,altlex,pubmed_01891,0,63-64-65,our-result-implies,Contingency,0.9688,Contingency.Cause,0.9842
pubmed,altlex,pubmed_01895,0,77,showing,Contingency,0.8701,Contingency.Cause,0.9142
pubmed,altlex,pubmed_01896,0,117-118-119-120-121,this-fact-means-only-that,Contingency,0.6778,Contingency.Cause,0.4916
pubmed,altlex,pubmed_01900,0,96-97,leading-to,Contingency,0.9414,Contingency.Cause,0.9433
pubmed,altlex,pubmed_01900,0,237-238-239,the-conclusion-is,Contingency,0.5346,Contingency.Cause,0.7668
pubmed,altlex,pubmed_01900,0,240,that,Contingency,0.5957,Contingency.Cause,0.4754
pubmed,altlex,pubmed_01911,0,217-218-219-220,the-conclusion-is-that,Contingency,0.8018,Contingency.Cause,0.7736
pubmed,altlex,pubmed_01915,0,50-51,leading-to,Contingency,0.8326,Contingency.Cause,0.8456
pubmed,altlex,pubmed_01920,0,91-92,resulting-in,Contingency,0.9364,Contingency.Cause,0.8773
pubmed,altlex,pubmed_01926,0,60-61-62,along-these-lines,Expansion,0.5276,Expansion.Conjunction,0.3124
pubmed,altlex,pubmed_01927,0,26-27,this-allows,Contingency,0.8951,Contingency.Cause,0.9043
pubmed,altlex,pubmed_01943,0,71-72-73-74,this-dependency-leads-to,Contingency,0.834,Contingency.Cause,0.8689
pubmed,altlex,pubmed_01949,0,72,providing,Contingency,0.9571,Contingency.Cause,0.9632
pubmed,altlex,pubmed_01954,0,26,provided,Contingency,0.8897,Contingency.Condition,0.8925
pubmed,altlex,pubmed_01954,0,92-93,results-indicate,Contingency,0.9733,Contingency.Cause,0.9821
pubmed,altlex,pubmed_01956,0,50-51-52,this-stems-from,Contingency,0.9269,Contingency.Cause,0.8683
pubmed,altlex,pubmed_01957,0,52-53,leading-to,Contingency,0.9059,Contingency.Cause,0.8729
pubmed,altlex,pubmed_01959,0,139,allowing,Contingency,0.8331,Contingency.Cause,0.8096
pubmed,altlex,pubmed_01962,0,154,provided,Contingency,0.883,Contingency.Condition,0.8663
pubmed,altlex,pubmed_01965,0,77,eventually,Temporal,0.9615,Temporal.Asynchronous,0.9721
pubmed,altlex,pubmed_01966,0,159-160,this-shows,Contingency,0.8984,Contingency.Cause,0.9381
pubmed,altlex,pubmed_01968,0,25,provided,Contingency,0.868,Contingency.Condition,0.7539
pubmed,altlex,pubmed_01969,0,85-86,resulting-in,Contingency,0.8168,Contingency.Cause,0.843
pubmed,altlex,pubmed_01972,0,302-303-304,this-observation-suggests,Contingency,0.7471,Contingency.Cause,0.7151
pubmed,altlex,pubmed_01973,0,211-214-215-216,which-gives-rise-to,Contingency,0.8444,Contingency.Cause,0.7309
pubmed,altlex,pubmed_01973,0,224-225-226-227-228,of-particular-interest-is-that,Expansion,0.5122,Contingency.Cause,0.3923
pubmed,altlex,pubmed_01978,0,65-66,which-implies,Contingency,0.8673,Contingency.Cause,0.7445
pubmed,altlex,pubmed_01987,0,45-46-47-48-49-50,this-unusual-effect-is-attributed-to,Contingency,0.8015,Contingency.Cause,0.7308
pubmed,altlex,pubmed_01989,0,84,demonstrating,Contingency,0.8911,Contingency.Cause,0.9199
pubmed,altlex,pubmed_02000,0,26-27-28-29,the-method-leads-to,Contingency,0.6495,Contingency.Cause,0.6117
pubmed,altlex,pubmed_02002,0,77-78,resulting-in,Contingency,0.8642,Contingency.Cause,0.8136
pubmed,altlex,pubmed_02013,0,26-27-28,in-this-way,Contingency,0.6132,Contingency.Cause,0.5605
pubmed,altlex,pubmed_02018,0,185,facilitating,Contingency,0.9451,Contingency.Cause,0.9332
pubmed,altlex,pubmed_02021,0,118-119-120-121,this-equation-allows-us,Contingency,0.9503,Contingency.Cause,0.8914
pubmed,altlex,pubmed_02022,0,75-76-77-78,this-process-leads-to,Contingency,0.601,Contingency.Cause,0.6174
pubmed,altlex,pubmed_02029,0,77,increases,Contingency,0.8966,Contingency.Cause,0.7813
pubmed,altlex,pubmed_02029,0,98-99,this-increases,Contingency,0.9785,Contingency.Cause,0.9827
pubmed,altlex,pubmed_02029,0,109,allows,Contingency,0.9496,Contingency.Cause,0.9606
pubmed,altlex,pubmed_02033,0,84-85-86,in-this-case,Expansion,0.5041,Expansion.Instantiation,0.2998
pubmed,altlex,pubmed_02042,0,42,triggering,Contingency,0.9387,Contingency.Cause,0.9132
pubmed,altlex,pubmed_02048,0,79,further,Expansion,0.9604,Expansion.Conjunction,0.9091
pubmed,altlex,pubmed_02051,0,43-44-45-46,this-result-is-against,Contingency,0.9288,Contingency.Cause,0.9281
pubmed,altlex,pubmed_02053,0,49,second,Expansion,0.4644,Expansion.Conjunction,0.3104
pubmed,altlex,pubmed_02053,0,68,causing,Contingency,0.939,Contingency.Cause,0.9314
pubmed,altlex,pubmed_02055,0,81-82,this-shows,Contingency,0.7781,Contingency.Cause,0.8207
pubmed,altlex,pubmed_02055,0,83,that,Contingency,0.623,Contingency.Cause,0.4166
pubmed,altlex,pubmed_02056,0,49-50-51,these-findings-imply,Contingency,0.8047,Contingency.Cause,0.8808
pubmed,altlex,pubmed_02062,0,85,confirming,Contingency,0.9395,Contingency.Cause,0.9531
pubmed,altlex,pubmed_02070,0,59,supporting,Contingency,0.9704,Contingency.Cause,0.9761
pubmed,altlex,pubmed_02071,0,115,preventing,Contingency,0.949,Contingency.Cause,0.9219
pubmed,altlex,pubmed_02073,0,68-69-70,this-result-shows,Contingency,0.9614,Contingency.Cause,0.9829
pubmed,altlex,pubmed_02073,0,71,that,Contingency,0.6688,Contingency.Cause,0.5701
pubmed,altlex,pubmed_02080,0,117,revealing,Contingency,0.8261,Contingency.Cause,0.7968
pubmed,altlex,pubmed_02084,0,84,demonstrating,Contingency,0.9228,Contingency.Cause,0.8532
pubmed,altlex,pubmed_02090,0,153,demonstrating,Contingency,0.9745,Contingency.Cause,0.9784
pubmed,altlex,pubmed_02090,0,76-77-78-79-80-81,the-purpose-of-these-investigations-is,Contingency,0.6311,Contingency.Cause,0.6574
pubmed,altlex,pubmed_02096,0,63,making,Contingency,0.8786,Contingency.Cause,0.8299
pubmed,altlex,pubmed_02096,0,106,implying,Contingency,0.9354,Contingency.Cause,0.9265
pubmed,altlex,pubmed_02103,0,77,yielding,Contingency,0.95,Contingency.Cause,0.9394
pubmed,altlex,pubmed_02103,0,85,provided,Contingency,0.7563,Contingency.Condition,0.5215
pubmed,altlex,pubmed_02111,0,52-53-54,giving-rise-to,Contingency,0.9327,Contingency.Cause,0.9618
pubmed,altlex,pubmed_02115,0,149,indicating,Contingency,0.9713,Contingency.Cause,0.9508
pubmed,altlex,pubmed_02115,0,91-92,resulting-in,Contingency,0.9747,Contingency.Cause,0.9792
pubmed,altlex,pubmed_02121,0,273,affecting,Contingency,0.9503,Contingency.Cause,0.9767
pubmed,altlex,pubmed_02134,0,147-148,resulting-in,Contingency,0.7887,Contingency.Cause,0.7043
pubmed,altlex,pubmed_02147,0,228-229-230-231-232-233,this-reduction-was-mainly-due-to,Contingency,0.6764,Contingency.Cause,0.7593
pubmed,altlex,pubmed_02149,0,26-27-28-29,to-answer-this-question,Contingency,0.6935,Contingency.Cause,0.7644
pubmed,altlex,pubmed_02149,0,162-163,compared-to,Comparison,0.7982,Comparison.Contrast,0.7988
pubmed,altlex,pubmed_02149,0,221-222-223,from-these-results,Contingency,0.969,Contingency.Cause,0.9627
pubmed,altlex,pubmed_02150,0,94,creating,Contingency,0.9422,Contingency.Cause,0.9348
pubmed,altlex,pubmed_02152,0,223,indicating,Contingency,0.8959,Contingency.Cause,0.8563
pubmed,altlex,pubmed_02154,0,175-176-177-178-179,these-results-are-similar-to,Comparison,0.4536,Comparison.Contrast,0.2115
pubmed,altlex,pubmed_02155,0,202,importantly,Expansion,0.7374,Expansion.Conjunction,0.5128
pubmed,altlex,pubmed_02163,0,47-48-49,as-opposed-to,Comparison,0.7066,Comparison.Contrast,0.5766
pubmed,altlex,pubmed_02166,0,173-174-175-176-177,the-result-of-this-study,Contingency,0.487,Contingency.Cause,0.4601
pubmed,altlex,pubmed_02174,0,45-46,this-enables,Contingency,0.9341,Contingency.Cause,0.8937
pubmed,altlex,pubmed_02174,0,152-153-154,these-facts-suggest,Contingency,0.7479,Contingency.Cause,0.7254
pubmed,altlex,pubmed_02174,0,155,that,Contingency,0.5758,Contingency.Cause,0.3502
pubmed,altlex,pubmed_02175,0,138,implying,Contingency,0.915,Contingency.Cause,0.8337
pubmed,altlex,pubmed_02178,0,150,suggesting,Contingency,0.9407,Contingency.Cause,0.7858
pubmed,altlex,pubmed_02182,0,237-238-239-240-241-242-243,the-scale-of-these-changes-suggests-that,Contingency,0.6908,Contingency.Cause,0.6694
pubmed,altlex,pubmed_02184,0,389-390,as-such,Contingency,0.8451,Contingency.Cause,0.779
pubmed,altlex,pubmed_02187,0,247,provided,Contingency,0.7845,Contingency.Condition,0.6768
pubmed,altlex,pubmed_02193,0,90,especially,Expansion,0.6524,Expansion.Conjunction,0.4542
pubmed,altlex,pubmed_02195,0,250-251,may-reduce,Contingency,0.9307,Contingency.Cause,0.9065
pubmed,altlex,pubmed_02196,0,165-166,which-means,Contingency,0.6617,Contingency.Cause,0.5906
pubmed,altlex,pubmed_02199,0,263,indicating,Contingency,0.8134,Contingency.Cause,0.7572
pubmed,altlex,pubmed_02201,0,218-219-220-221-222,this-pattern-is-due-to,Contingency,0.8943,Contingency.Cause,0.7731
pubmed,altlex,pubmed_02201,0,237,reducing,Contingency,0.8856,Contingency.Cause,0.8776
pubmed,altlex,pubmed_02203,0,171-172-173-174-175,this-asymmetry-could-lead-to,Contingency,0.7329,Contingency.Cause,0.7948
pubmed,altlex,pubmed_02205,0,196,causing,Contingency,0.8956,Contingency.Cause,0.9023
pubmed,altlex,pubmed_02215,0,293-294-295,for-this-purpose,Contingency,0.8782,Contingency.Cause,0.7321
pubmed,altlex,pubmed_02217,0,26-27-28-29-30-31,the-purpose-of-this-study-was,Contingency,0.7684,Contingency.Purpose,0.4671
pubmed,altlex,pubmed_02225,0,351,yields,Contingency,0.8803,Contingency.Cause,0.8696
pubmed,altlex,pubmed_02227,0,66,highlighting,Contingency,0.9225,Contingency.Cause,0.8853
pubmed,altlex,pubmed_02227,0,320,provided,Contingency,0.8146,Contingency.Condition,0.7995
pubmed,altlex,pubmed_02228,0,309,essentially,Expansion,0.7859,Expansion.Conjunction,0.3342
pubmed,altlex,pubmed_02229,0,34-35-36-37-38-39,the-purpose-of-this-study-is,Contingency,0.4578,Contingency.Cause,0.3263
pubmed,altlex,pubmed_02232,0,330-331-332-333-334,this-finding-is-explained-by,Contingency,0.8803,Contingency.Cause,0.8819
pubmed,altlex,pubmed_02233,1,397-398,as-such,Contingency,0.8648,Contingency.Cause,0.8917
pubmed,altlex,pubmed_02246,0,165-166,resulting-in,Contingency,0.9202,Contingency.Cause,0.9061
pubmed,altlex,pubmed_02252,0,75-76,after-trauma,Temporal,0.5566,Temporal.Asynchronous,0.5606
pubmed,altlex,pubmed_02259,0,129,producing,Contingency,0.7864,Contingency.Cause,0.6793
pubmed,altlex,pubmed_02265,0,147-148,this-allowed,Contingency,0.7409,Contingency.Cause,0.6914
pubmed,altlex,pubmed_02268,0,216,implying,Contingency,0.9591,Contingency.Cause,0.9553
pubmed,altlex,pubmed_02268,0,239,implying,Contingency,0.8702,Contingency.Cause,0.7839
pubmed,altlex,pubmed_02268,0,254,providing,Contingency,0.8629,Contingency.Cause,0.8307
pubmed,altlex,pubmed_02268,0,240,that,Contingency,0.685,Contingency.Cause,0.5343
pubmed,altlex,pubmed_02270,0,174,finally,Expansion,0.5329,Expansion.Conjunction,0.5247
pubmed,altlex,pubmed_02274,0,200-201,resulting-in,Contingency,0.8947,Contingency.Cause,0.88
pubmed,altlex,pubmed_02278,0,238-239,results-in,Contingency,0.9701,Contingency.Cause,0.9175
pubmed,altlex,pubmed_02280,0,216,to,Comparison,0.522,Comparison.Contrast,0.4116
pubmed,altlex,pubmed_02280,0,386-387-388-389-390,all-these-changes-would-lead,Contingency,0.9639,Contingency.Cause,0.9233
pubmed,altlex,pubmed_02281,0,30-31-32,for-this-purpose,Contingency,0.8191,Contingency.Purpose,0.399
pubmed,altlex,pubmed_02290,0,104,further,Expansion,0.8745,Expansion.Conjunction,0.8994
pubmed,altlex,pubmed_02300,0,197-198,compared-to,Comparison,0.8966,Comparison.Contrast,0.7117
pubmed,altlex,pubmed_02301,0,299-300-301,in-this-case,Contingency,0.3376,Contingency.Cause,0.2998
pubmed,altlex,pubmed_02301,0,326-327-328,in-addition-to,Expansion,0.8754,Expansion.Conjunction,0.8771
pubmed,altlex,pubmed_02303,0,199-200-201-202-203,which-could-be-due-to,Contingency,0.9541,Contingency.Cause,0.9727
pubmed,altlex,pubmed_02304,0,264-265-266,in-addition-to,Expansion,0.8904,Expansion.Conjunction,0.8232
pubmed,altlex,pubmed_02307,0,417,suggesting,Contingency,0.9458,Contingency.Cause,0.9105
pubmed,altlex,pubmed_02311,0,381,suggesting,Contingency,0.8736,Contingency.Cause,0.7876
pubmed,altlex,pubmed_02318,0,15-16-17-18-19-20,the-purpose-of-this-study-was,Contingency,0.8222,Contingency.Cause,0.6695
pubmed,altlex,pubmed_02318,0,239,to,Contingency,0.6981,Contingency.Cause,0.7033
pubmed,altlex,pubmed_02320,0,31-32-33-34-35-36,the-purpose-of-this-study-was,Contingency,0.6079,Contingency.Cause,0.5412
