aes,altlex,asap-aes_00379,4,667-668-669,in-the-end,Expansion,0.4079,Temporal.Asynchronous,0.2469
aes,altlex,asap-aes_00381,4,276,case,Expansion,0.4096,Contingency.Condition,0.1086
aes,altlex,asap-aes_00381,5,385,not,Expansion,0.6941,Expansion.Substitution,0.6455
aes,altlex,asap-aes_00383,4,577-578-579,in-the-process,Temporal,0.6286,Temporal.Synchronous,0.6373
aes,altlex,asap-aes_00386,0,90,eventually,Temporal,0.8245,Temporal.Asynchronous,0.6904
aes,altlex,asap-aes_00386,1,284,not,Expansion,0.7492,Expansion.Substitution,0.6706
aes,altlex,asap-aes_00387,0,29-30-31,this-is-why,Contingency,0.8597,Contingency.Cause,0.8361
aes,altlex,asap-aes_00387,2,228,not,Expansion,0.8087,Expansion.Substitution,0.9323
aes,altlex,asap-aes_00389,0,83-84-85,for-that-reason,Contingency,0.9795,Contingency.Cause,0.9475
aes,altlex,asap-aes_00390,3,313,noth,Expansion,0.8074,Expansion.Substitution,0.7965
aes,altlex,asap-aes_00390,3,294-295-296,this-is-why,Contingency,0.8903,Contingency.Cause,0.7979
aes,altlex,asap-aes_00391,1,193,not,Expansion,0.7594,Expansion.Substitution,0.6631
aes,altlex,asap-aes_00391,4,648,not,Expansion,0.6552,Expansion.Substitution,0.7251
aes,altlex,asap-aes_00393,2,239-240-241,this-system-helps,Contingency,0.8735,Contingency.Cause,0.8696
aes,altlex,asap-aes_00393,4,502-503,after-everything,Temporal,0.3412,Contingency.Cause,0.2482
aes,altlex,asap-aes_00394,3,279-280-281,think-this-because,Contingency,0.8171,Contingency.Cause,0.7604
aes,altlex,asap-aes_00395,1,87-88,let-alone,Expansion,0.8004,Expansion.Conjunction,0.73
aes,altlex,asap-aes_00395,4,285-286,only-to,Comparison,0.3398,Temporal.Asynchronous,0.2238
aes,altlex,asap-aes_00396,2,223-224-225,that-is-why,Contingency,0.9463,Contingency.Cause,0.9015
aes,altlex,asap-aes_00398,0,5,not,Expansion,0.797,Expansion.Substitution,0.6153
aes,altlex,asap-aes_00399,3,283,causing,Contingency,0.9196,Contingency.Cause,0.8981
aes,altlex,asap-aes_00402,2,306-307-308,that-would-mean,Contingency,0.9784,Contingency.Cause,0.9598
aes,altlex,asap-aes_00403,4,411-415,it-like,Comparison,0.691,Comparison.Similarity,0.3772
aes,altlex,asap-aes_00403,5,483-484,which-means,Contingency,0.4157,Contingency.Cause,0.5011
aes,altlex,asap-aes_00404,0,67-68-69,another-reason-is,Contingency,0.4555,Contingency.Cause,0.5285
aes,altlex,asap-aes_00404,0,70,that,Contingency,0.5664,Contingency.Cause,0.435
aes,altlex,asap-aes_00404,2,356-357-358-359,the-only-reason-is,Contingency,0.6073,Contingency.Cause,0.5366
aes,altlex,asap-aes_00406,4,323-324-325,bottom-line-is,Expansion,0.6222,Expansion.Conjunction,0.363
aes,altlex,asap-aes_00408,1,141-142,long-as,Contingency,0.8495,Contingency.Condition,0.8098
aes,altlex,asap-aes_00412,18,434-435,only-to,Temporal,0.4575,Temporal.Asynchronous,0.4328
aes,altlex,asap-aes_00412,23,515-516,let-alone,Expansion,0.8854,Expansion.Conjunction,0.8414
aes,altlex,asap-aes_00419,7,551-552-553,one-way-is,Expansion,0.5366,Expansion.Instantiation,0.2083
aes,altlex,asap-aes_00420,1,155,not,Expansion,0.7503,Expansion.Substitution,0.8744
aes,altlex,asap-aes_00420,1,105-106-107,this-is-why,Contingency,0.8403,Contingency.Cause,0.7515
aes,altlex,asap-aes_00426,2,183-184-185,in-addition-to,Expansion,0.8301,Expansion.Conjunction,0.7917
aes,altlex,asap-aes_00428,3,335-336-337,worst-of-all,Expansion,0.9541,Expansion.Conjunction,0.7326
aes,altlex,asap-aes_00431,1,76-77,the-reason,Contingency,0.8902,Contingency.Cause,0.8575
aes,altlex,asap-aes_00432,1,131-132-133-134,examples-of-this-inlcude,Expansion,0.7716,Expansion.Conjunction,0.2936
aes,altlex,asap-aes_00432,2,224-225-226,this-can-prevent,Contingency,0.7469,Contingency.Cause,0.6294
aes,altlex,asap-aes_00435,1,107-108-109-110,with-that-being-said,Expansion,0.478,Comparison.Concession,0.3568
aes,altlex,asap-aes_00435,2,234-237,doing-decreases,Contingency,0.8517,Contingency.Cause,0.7364
aes,altlex,asap-aes_00435,3,516-517-518-519,what-is-the-result,Contingency,0.8574,Contingency.Cause,0.7451
aes,altlex,asap-aes_00437,0,23-24-25-26-27-28-29-30,i-think-what-she-is-saying-is-that,Expansion,0.3417,Contingency.Cause,0.3829
aes,altlex,asap-aes_00438,2,415,means,Contingency,0.6238,Contingency.Cause,0.4698
aes,altlex,asap-aes_00438,3,495-496-497,that-is-why,Contingency,0.9615,Contingency.Cause,0.9273
aes,altlex,asap-aes_00439,1,159-160-161-162-163,another-bad-example-would-be,Expansion,0.9179,Expansion.Instantiation,0.8196
aes,altlex,asap-aes_00440,4,378,second,Expansion,0.7107,Expansion.Conjunction,0.5408
aes,altlex,asap-aes_00440,4,361-362,one-is,Expansion,0.6983,Contingency.Cause,0.2174
aes,altlex,asap-aes_00444,0,34-35,which-means,Contingency,0.7943,Contingency.Cause,0.7655
aes,altlex,asap-aes_00445,1,350,especially,Expansion,0.9463,Expansion.Level-of-detail,0.6903
aes,altlex,asap-aes_00448,3,269,not,Expansion,0.4636,Expansion.Substitution,0.5569
aes,altlex,asap-aes_00449,1,88-89,that-means,Contingency,0.8955,Contingency.Cause,0.7758
aes,altlex,asap-aes_00450,1,119,not,Expansion,0.7717,Expansion.Substitution,0.6825
aes,altlex,asap-aes_00451,2,128-129-130,the-biggest-reason,Contingency,0.7489,Contingency.Cause,0.7007
aes,altlex,asap-aes_00451,2,237-238-239,one-big-reason,Contingency,0.8661,Contingency.Cause,0.8785
aes,altlex,asap-aes_00455,4,815-816-817-818,with-that-being-said,Expansion,0.4987,Comparison.Concession,0.1931
aes,altlex,asap-aes_00458,2,87-88-89-90-91-92,the-reason-i-say-this-is,Contingency,0.7986,Contingency.Cause,0.8704
aes,altlex,asap-aes_00458,2,93,because,Contingency,0.9031,Contingency.Cause,0.8819
aes,altlex,asap-aes_00458,4,257-258-259-260-261-262-263,what-i-'m-trying-too-say-that,Contingency,0.4496,Contingency.Cause,0.3773
aes,altlex,asap-aes_00460,1,136,now,Temporal,0.4895,Temporal.Asynchronous,0.4508
aes,altlex,asap-aes_00460,1,240-241-242-243-244-245,after-you-get-done-with-that,Temporal,0.7396,Temporal.Asynchronous,0.6125
aes,altlex,asap-aes_00460,1,263-264-265,that-s-when,Temporal,0.5828,Temporal.Synchronous,0.3464
aes,altlex,asap-aes_00460,3,359-360,after-that,Temporal,0.9045,Temporal.Asynchronous,0.9558
aes,altlex,asap-aes_00460,4,558,not,Expansion,0.7812,Expansion.Substitution,0.6719
aes,altlex,asap-aes_00462,1,87-88-89,which-could-cause,Contingency,0.9759,Contingency.Cause,0.9512
aes,altlex,asap-aes_00469,5,516,final,Expansion,0.4745,Expansion.Conjunction,0.2479
aes,altlex,asap-aes_00469,5,549,not,Expansion,0.712,Expansion.Substitution,0.5258
aes,altlex,asap-aes_00469,5,546-547,doing-so,Contingency,0.6847,Contingency.Cause,0.5974
aes,altlex,asap-aes_00470,5,552-553-554-556,that-about-sums-up,Contingency,0.3132,Contingency.Cause,0.3775
aes,altlex,asap-aes_00472,30,621-622-623,that-'s-why,Contingency,0.9575,Contingency.Cause,0.8889
aes,altlex,asap-aes_00475,1,322,leaving,Contingency,0.8737,Contingency.Cause,0.8429
aes,altlex,asap-aes_00475,1,354-355-356,this-leads-to,Contingency,0.8311,Contingency.Cause,0.9407
aes,altlex,asap-aes_00475,3,626-627,so-on,Expansion,0.397,Expansion.Conjunction,0.2314
aes,altlex,asap-aes_00475,3,659-660-661,that-is-why,Contingency,0.6059,Contingency.Cause,0.5699
aes,altlex,asap-aes_00475,4,711,causing,Contingency,0.8691,Contingency.Cause,0.8147
aes,altlex,asap-aes_00476,19,685,meaning,Contingency,0.7449,Contingency.Cause,0.7288
aes,altlex,asap-aes_00477,0,29,means,Contingency,0.6766,Contingency.Cause,0.436
aes,altlex,asap-aes_00478,8,224,not,Expansion,0.7456,Expansion.Substitution,0.5316
aes,altlex,asap-aes_00479,2,306-307,for-making,Contingency,0.936,Contingency.Cause,0.9209
aes,altlex,asap-aes_00480,2,261-262-263,same-goes-for,Expansion,0.3659,Expansion.Conjunction,0.3617
aes,altlex,asap-aes_00480,2,287-288,that-leaves,Contingency,0.8682,Contingency.Cause,0.852
aes,altlex,asap-aes_00482,4,326-327-328,this-also-mean,Expansion,0.4908,Contingency.Cause,0.3059
aes,altlex,asap-aes_00483,3,167-168-169-170,the-reason-i-say,Contingency,0.8238,Contingency.Cause,0.7544
aes,altlex,asap-aes_00483,3,171,is,Contingency,0.5071,Contingency.Cause,0.2719
aes,altlex,asap-aes_00485,1,156,pretty,Temporal,0.6028,Temporal.Asynchronous,0.4793
aes,altlex,asap-aes_00485,1,157,soon,Temporal,0.8596,Temporal.Asynchronous,0.8831
aes,altlex,asap-aes_00485,2,235-236-237-238,the-original-purpose-being,Contingency,0.765,Contingency.Cause,0.5745
aes,altlex,asap-aes_00490,0,58-59,and-said,Expansion,0.5659,Expansion.Conjunction,0.5222
aes,altlex,asap-aes_00490,5,319-320-321,at-this-point,Temporal,0.8522,Temporal.Synchronous,0.8127
aes,altlex,asap-aes_00490,5,338-339-340,which-leading-to,Contingency,0.9164,Contingency.Cause,0.8745
aes,altlex,asap-aes_00492,0,18-19-20-21-22-23-24,the-reson-for-this-letter-is-that,Contingency,0.4882,Contingency.Cause,0.4249
aes,altlex,asap-aes_00492,0,53-54-55,the-reson-why,Contingency,0.912,Contingency.Cause,0.9131
aes,altlex,asap-aes_00493,0,48-49-50,that-is-because,Contingency,0.816,Contingency.Cause,0.8642
aes,altlex,asap-aes_00493,1,121-122-123,they-are-because,Contingency,0.8605,Contingency.Cause,0.8791
aes,altlex,asap-aes_00493,1,146-147,that-why,Contingency,0.9193,Contingency.Cause,0.9433
aes,altlex,asap-aes_00493,3,403-404-405,that-is-why,Contingency,0.7774,Contingency.Cause,0.7272
aes,altlex,asap-aes_00495,3,386-387-388-389-390,this-is-one-example-of,Expansion,0.6293,Expansion.Instantiation,0.6052
aes,altlex,asap-aes_00495,4,528,not,Expansion,0.7722,Expansion.Substitution,0.8101
aes,altlex,asap-aes_00498,1,139-140-141,that-is-why,Contingency,0.907,Contingency.Cause,0.8546
aes,altlex,asap-aes_00500,0,27-28,which-means,Contingency,0.6195,Contingency.Cause,0.5058
aes,altlex,asap-aes_00500,2,248,not,Expansion,0.7488,Expansion.Substitution,0.6712
aes,altlex,asap-aes_00500,3,351,meaning,Contingency,0.6752,Contingency.Cause,0.5391
aes,altlex,asap-aes_00500,4,495-496-497-498,this-will-make-sure,Contingency,0.6802,Contingency.Cause,0.3874
aes,altlex,asap-aes_00504,0,30-31,which-mean,Contingency,0.6703,Contingency.Cause,0.5306
aes,altlex,asap-aes_00506,2,241-242,that-means,Contingency,0.7622,Contingency.Cause,0.6844
aes,altlex,asap-aes_00506,2,308-309-310-311,that-would-be-why,Contingency,0.957,Contingency.Cause,0.9252
aes,altlex,asap-aes_00506,3,626,not,Expansion,0.9204,Expansion.Substitution,0.7134
aes,altlex,asap-aes_00511,2,136-137,which-means,Contingency,0.8084,Contingency.Cause,0.8077
aes,altlex,asap-aes_00512,6,682-683-684,as-displayed-in,Contingency,0.5094,Contingency.Cause,0.4067
aes,altlex,asap-aes_00514,0,32-33-34-35-36,the-reason-why-is-because,Contingency,0.9588,Contingency.Cause,0.942
aes,altlex,asap-aes_00515,2,300,not,Expansion,0.883,Expansion.Substitution,0.754
aes,altlex,asap-aes_00517,1,160-161-162,for-an-example,Expansion,0.8974,Expansion.Instantiation,0.7208
aes,altlex,asap-aes_00517,2,312-313-314,caps1-is-because,Contingency,0.9116,Contingency.Cause,0.7527
aes,altlex,asap-aes_00520,4,309-310,most-important,Expansion,0.7438,Expansion.Conjunction,0.2519
aes,altlex,asap-aes_00522,3,186-187-188-189,keeping-this-in-mind,Comparison,0.3685,Comparison.Concession,0.3567
aes,altlex,asap-aes_00523,2,219-220-313-314,rather-it-another-reason,Contingency,0.5427,Contingency.Cause,0.4947
aes,altlex,asap-aes_00529,1,172-173-174,that-is-why,Contingency,0.883,Contingency.Cause,0.8595
aes,altlex,asap-aes_00535,1,136-137,this-makes,Contingency,0.8245,Contingency.Cause,0.8515
aes,altlex,asap-aes_00536,2,219,how,Contingency,0.4904,Contingency.Cause,0.2938
aes,altlex,asap-aes_00536,3,452-453-454-455,that-s-probably-why,Contingency,0.9546,Contingency.Cause,0.9713
aes,altlex,asap-aes_00539,3,381,not,Expansion,0.9303,Expansion.Substitution,0.7495
aes,altlex,asap-aes_00543,1,168-169-170,this-will-cease,Contingency,0.7979,Contingency.Cause,0.7359
aes,altlex,asap-aes_00543,2,270-271-272,this-will-cause,Contingency,0.9743,Contingency.Cause,0.9691
aes,altlex,asap-aes_00543,3,440,eventually,Temporal,0.6533,Temporal.Asynchronous,0.708
aes,altlex,asap-aes_00543,3,370-371-372-373,this-will-result-in,Contingency,0.9562,Contingency.Cause,0.9228
aes,altlex,asap-aes_00543,4,493,eventually,Temporal,0.8552,Temporal.Asynchronous,0.8714
aes,altlex,asap-aes_00544,2,396,soon,Temporal,0.9051,Temporal.Asynchronous,0.7257
aes,altlex,asap-aes_00549,1,193,not,Expansion,0.7628,Expansion.Substitution,0.8317
aes,altlex,asap-aes_00551,4,387,eventually,Temporal,0.8773,Temporal.Asynchronous,0.9524
aes,altlex,asap-aes_00552,3,373-375,this-prevent,Contingency,0.7934,Contingency.Cause,0.6752
aes,altlex,asap-aes_00555,0,26-27-28-29,such-items-can-include,Expansion,0.7846,Expansion.Instantiation,0.3015
aes,altlex,asap-aes_00556,2,356,causing,Contingency,0.9344,Contingency.Cause,0.9304
aes,altlex,asap-aes_00558,7,166,now,Temporal,0.7454,Temporal.Asynchronous,0.6659
aes,altlex,asap-aes_00558,16,333,allowing,Contingency,0.8515,Contingency.Cause,0.7718
aes,altlex,asap-aes_00558,25,469,allowing,Contingency,0.8762,Contingency.Cause,0.889
aes,altlex,asap-aes_00558,77,1059,ensuring,Contingency,0.968,Contingency.Cause,0.9184
aes,altlex,asap-aes_00560,2,168,eventually,Temporal,0.8534,Temporal.Asynchronous,0.9035
aes,altlex,asap-aes_00561,0,27,not,Expansion,0.8701,Expansion.Substitution,0.916
aes,altlex,asap-aes_00561,1,97,not,Expansion,0.8129,Expansion.Substitution,0.8357
aes,altlex,asap-aes_00561,4,319-320-321-322,that-is-only-because,Contingency,0.9119,Contingency.Cause,0.9343
aes,altlex,asap-aes_00562,0,43,two,Expansion,0.4352,Expansion.Conjunction,0.3898
aes,altlex,asap-aes_00562,0,20-21,for-one,Expansion,0.653,Expansion.Instantiation,0.3527
aes,altlex,asap-aes_00562,2,225-226-227-228-229-230,what-i-mean-by-that-is,Expansion,0.5634,Contingency.Cause,0.2749
aes,altlex,asap-aes_00562,2,261-262,all-as,Contingency,0.4537,Contingency.Cause,0.3225
aes,altlex,asap-aes_00564,0,36-37,only-to,Comparison,0.7794,Comparison.Concession,0.5305
aes,altlex,asap-aes_00564,1,176-177-178,first-of-all,Expansion,0.8783,Expansion.Conjunction,0.4702
aes,altlex,asap-aes_00566,2,240-241-242,a-example-is,Expansion,0.8389,Expansion.Instantiation,0.6971
aes,altlex,asap-aes_00566,2,260-261-262-263,this-is-needed-because,Contingency,0.8541,Contingency.Cause,0.8186
aes,altlex,asap-aes_00566,2,292-293-294,this-could-cause,Contingency,0.9641,Contingency.Cause,0.9623
aes,altlex,asap-aes_00568,1,150-151-152,this-will-promote,Contingency,0.8561,Contingency.Cause,0.8595
aes,altlex,asap-aes_00568,2,247-248-249-250,in-result-of-this,Contingency,0.7966,Contingency.Cause,0.8564
aes,altlex,asap-aes_00570,0,188,not,Expansion,0.7707,Expansion.Substitution,0.5762
aes,altlex,asap-aes_00570,0,93-94,this-leads,Contingency,0.9446,Contingency.Cause,0.9493
aes,altlex,asap-aes_00572,3,372-376-378,that-same-as,Comparison,0.5988,Comparison.Similarity,0.3117
aes,altlex,asap-aes_00575,0,79,eventually,Temporal,0.824,Temporal.Asynchronous,0.8095
aes,altlex,asap-aes_00575,2,299-300-301-302-303-304,a-good-example-of-this-is,Expansion,0.8963,Expansion.Instantiation,0.5307
aes,altlex,asap-aes_00577,1,96-97-98,an-example-is,Expansion,0.9278,Expansion.Instantiation,0.9474
aes,altlex,asap-aes_00577,3,415-416-417,another-example-is,Expansion,0.904,Expansion.Instantiation,0.8114
aes,altlex,asap-aes_00578,3,272-273-274,that-s-why,Contingency,0.8623,Contingency.Cause,0.8641
aes,altlex,asap-aes_00579,4,385-386-387,my-point-is,Comparison,0.44,Comparison.Contrast,0.1798
aes,altlex,asap-aes_00580,4,234-235,that-means,Contingency,0.8024,Contingency.Cause,0.8125
aes,altlex,asap-aes_00584,3,253,not,Expansion,0.7549,Expansion.Substitution,0.8946
aes,altlex,asap-aes_00585,1,91-92-93-94,this-is-one-reason,Contingency,0.8344,Contingency.Cause,0.8634
aes,altlex,asap-aes_00585,1,141-142-143,this-is-why,Contingency,0.8999,Contingency.Cause,0.8994
aes,altlex,asap-aes_00585,3,376-377-378,this-sentence-shows,Contingency,0.8326,Contingency.Cause,0.7894
aes,altlex,asap-aes_00585,3,379,that,Contingency,0.5795,Contingency.Cause,0.5245
aes,altlex,asap-aes_00588,2,289-290-291,that-reason-is,Contingency,0.75,Contingency.Cause,0.7075
aes,altlex,asap-aes_00589,1,224-225-226,this-leads-to,Contingency,0.6186,Contingency.Cause,0.599
aes,altlex,asap-aes_00590,4,572-574,that-why,Contingency,0.9486,Contingency.Cause,0.9297
aes,altlex,asap-aes_00591,1,152-153-154,another-reason-why,Contingency,0.9538,Contingency.Cause,0.9639
aes,altlex,asap-aes_00591,4,680,not,Expansion,0.7747,Expansion.Substitution,0.6368
aes,altlex,asap-aes_00591,4,639-640-641-642-643,is-another-example-of-this,Expansion,0.7415,Expansion.Instantiation,0.3669
aes,altlex,asap-aes_00592,0,16-17-18,in-this-case,Expansion,0.5237,Expansion.Level-of-detail,0.4334
aes,altlex,asap-aes_00593,2,261,finally,Temporal,0.847,Temporal.Asynchronous,0.8607
aes,altlex,asap-aes_00593,2,250-251,after-that,Temporal,0.9518,Temporal.Asynchronous,0.9563
aes,altlex,asap-aes_00597,3,292,making,Contingency,0.8595,Contingency.Cause,0.8243
aes,altlex,asap-aes_00598,4,325-326,that-make,Contingency,0.9055,Contingency.Cause,0.9579
aes,altlex,asap-aes_00600,6,617-618-619,that-'s-because,Contingency,0.9161,Contingency.Cause,0.8911
aes,altlex,asap-aes_00602,4,559-560-561,this-will-cause,Contingency,0.9612,Contingency.Cause,0.9098
aes,altlex,asap-aes_00606,0,41,second,Expansion,0.7678,Expansion.Conjunction,0.7691
aes,altlex,asap-aes_00610,17,277,making,Contingency,0.9358,Contingency.Cause,0.9572
aes,altlex,asap-aes_00617,18,425,not,Expansion,0.6993,Expansion.Substitution,0.7887
aes,altlex,asap-aes_00621,2,261,make,Contingency,0.95,Contingency.Cause,0.9145
aes,altlex,asap-aes_00622,3,473-474,one-being,Expansion,0.5271,Contingency.Cause,0.3252
aes,altlex,asap-aes_00624,0,63-64-65,for-this-reason,Contingency,0.9836,Contingency.Cause,0.9847
aes,altlex,asap-aes_00624,3,316,not,Expansion,0.5727,Expansion.Substitution,0.4004
aes,altlex,asap-aes_00624,4,447-448-449,all-in-all,Expansion,0.8775,Expansion.Conjunction,0.4722
aes,altlex,asap-aes_00625,0,62-63-64-65,on-top-of-that,Expansion,0.9161,Expansion.Conjunction,0.9219
aes,altlex,asap-aes_00625,1,186-187-188-189,the-reason-being-is,Contingency,0.9158,Contingency.Cause,0.8759
aes,altlex,asap-aes_00625,1,190,that,Contingency,0.5397,Contingency.Cause,0.3062
aes,altlex,asap-aes_00625,2,312-313-314,that-s-because,Contingency,0.877,Contingency.Cause,0.8298
aes,altlex,asap-aes_00625,3,395-396-397-398,after-taking-this-survey,Contingency,0.519,Contingency.Cause,0.4533
aes,altlex,asap-aes_00626,1,198-199-200,one-case-is,Expansion,0.7776,Expansion.Instantiation,0.5868
aes,altlex,asap-aes_00628,0,20-21-22,the-reasone-why,Contingency,0.7168,Contingency.Cause,0.5824
aes,altlex,asap-aes_00630,0,38,making,Contingency,0.97,Contingency.Cause,0.9679
aes,altlex,asap-aes_00632,2,413,assuming,Contingency,0.9219,Contingency.Condition,0.9186
aes,altlex,asap-aes_00633,0,115-116-117-118,this-is-the-reason,Contingency,0.9373,Contingency.Cause,0.9206
aes,altlex,asap-aes_00633,2,376,causing,Contingency,0.9354,Contingency.Cause,0.9203
aes,altlex,asap-aes_00633,2,430,soon,Temporal,0.9703,Temporal.Asynchronous,0.9834
aes,altlex,asap-aes_00636,0,105-107,that-why,Contingency,0.9553,Contingency.Cause,0.9729
aes,altlex,asap-aes_00638,1,152,not,Expansion,0.6904,Expansion.Substitution,0.7761
aes,altlex,asap-aes_00638,1,182,not,Expansion,0.7011,Expansion.Substitution,0.7429
aes,altlex,asap-aes_00639,0,34-35-36,the-reason-why,Contingency,0.9061,Contingency.Cause,0.906
aes,altlex,asap-aes_00639,0,41-42,is-because,Contingency,0.8566,Contingency.Cause,0.8304
aes,altlex,asap-aes_00641,1,104-105-106,that-'s-why,Contingency,0.9244,Contingency.Cause,0.8447
aes,altlex,asap-aes_00641,3,242,say,Contingency,0.722,Contingency.Condition,0.3559
aes,altlex,asap-aes_00647,20,560-561-562,which-is-why,Contingency,0.8277,Contingency.Cause,0.8351
aes,altlex,asap-aes_00650,2,115-116-117,an-example-is,Expansion,0.6896,Expansion.Instantiation,0.6945
aes,altlex,asap-aes_00651,0,30-31,this-because,Contingency,0.9477,Contingency.Cause,0.9415
aes,altlex,asap-aes_00651,2,209-210-211,easy-as-that,Expansion,0.4625,Expansion.Conjunction,0.1751
aes,altlex,asap-aes_00652,1,149-150,that-is,Expansion,0.532,Contingency.Cause,0.2693
aes,altlex,asap-aes_00652,1,163-164-165,this-leads-into,Contingency,0.5941,Contingency.Cause,0.533
aes,altlex,asap-aes_00652,2,394,meaning,Contingency,0.8718,Contingency.Cause,0.8157
aes,altlex,asap-aes_00652,3,495-496-497-498,this-tends-to-make,Contingency,0.7814,Contingency.Cause,0.8247
aes,altlex,asap-aes_00653,0,18-19-20,that-s-why,Contingency,0.8631,Contingency.Cause,0.8344
aes,altlex,asap-aes_00663,1,78-79-80,which-is-why,Contingency,0.9331,Contingency.Cause,0.9021
aes,altlex,asap-aes_00664,1,115-116-117,for-one-example,Expansion,0.7135,Expansion.Instantiation,0.7503
aes,altlex,asap-aes_00664,2,383-384-385,other-than-that,Expansion,0.6485,Expansion.Conjunction,0.4483
aes,altlex,asap-aes_00665,1,111,not,Expansion,0.4083,Expansion.Substitution,0.5916
aes,altlex,asap-aes_00665,1,198-199-200-201,another-example-would-be,Expansion,0.7785,Expansion.Instantiation,0.8296
aes,altlex,asap-aes_00665,2,424-425-426,same-goes-with,Expansion,0.6439,Expansion.Conjunction,0.2634
aes,altlex,asap-aes_00668,1,183-184-185-186-187,that-is-one-reason-why,Contingency,0.8928,Contingency.Cause,0.8496
aes,altlex,asap-aes_00669,13,309,not,Expansion,0.8696,Expansion.Substitution,0.7503
aes,altlex,asap-aes_00670,3,332-333-334,which-could-mean,Contingency,0.8449,Contingency.Cause,0.7807
aes,altlex,asap-aes_00671,1,159-160-161-162-165,this-number-is-greatly-to,Contingency,0.7871,Contingency.Cause,0.7971
aes,altlex,asap-aes_00672,0,122,making,Contingency,0.8653,Contingency.Cause,0.8563
aes,altlex,asap-aes_00676,1,87,then,Temporal,0.7916,Temporal.Asynchronous,0.8172
aes,altlex,asap-aes_00676,3,365-366-367,the-point-is,Expansion,0.5715,Expansion.Conjunction,0.2512
aes,altlex,asap-aes_00679,2,430-431-432-433-434-435-436,that-is-just-one-example-of-how,Contingency,0.4658,Contingency.Cause,0.3944
aes,altlex,asap-aes_00680,2,359-360-361,this-being-said,Expansion,0.5242,Comparison.Concession,0.3547
aes,altlex,asap-aes_00680,3,556-557-558-559,with-that-being-said,Comparison,0.6345,Comparison.Concession,0.4442
aes,altlex,asap-aes_00686,1,153-154,its-because,Contingency,0.9577,Contingency.Cause,0.9528
aes,altlex,asap-aes_00686,2,216-217-218,that-is-because,Contingency,0.9343,Contingency.Cause,0.9081
aes,altlex,asap-aes_00687,1,228-229-230,that-is-why,Contingency,0.829,Contingency.Cause,0.7173
aes,altlex,asap-aes_00688,1,145-146-147-148,with-this-in-mind,Contingency,0.5867,Contingency.Cause,0.4537
aes,altlex,asap-aes_00688,1,263-264-265-266,another-example-would-be,Expansion,0.7048,Expansion.Instantiation,0.7215
aes,altlex,asap-aes_00688,1,267,that,Contingency,0.4471,Contingency.Condition,0.257
aes,altlex,asap-aes_00688,3,460-461-462,this-is-because,Contingency,0.8431,Contingency.Cause,0.8307
aes,altlex,asap-aes_00688,4,667,overall,Expansion,0.6295,Expansion.Level-of-detail,0.2051
aes,altlex,asap-aes_00689,1,147,not,Expansion,0.9663,Expansion.Substitution,0.9418
aes,altlex,asap-aes_00690,1,132-134,that-how,Contingency,0.6717,Contingency.Cause,0.5286
aes,altlex,asap-aes_00692,1,79-80-81-82,its-simple-as-that,Comparison,0.4419,Comparison.Concession,0.1717
aes,altlex,asap-aes_00696,0,139,now,Temporal,0.7803,Temporal.Asynchronous,0.706
aes,altlex,asap-aes_00696,2,247-248-249-250-251,one-of-those-freedoms-is,Expansion,0.7224,Expansion.Instantiation,0.5077
aes,altlex,asap-aes_00696,2,257-258-259,this-basically-means,Contingency,0.7956,Contingency.Cause,0.7233
aes,altlex,asap-aes_00696,2,309-310-311-312,that-moves-on-to,Expansion,0.4013,Temporal.Asynchronous,0.2149
aes,altlex,asap-aes_00699,1,122,eventually,Temporal,0.8028,Temporal.Asynchronous,0.7621
aes,altlex,asap-aes_00699,2,251-252,this-means,Contingency,0.9446,Contingency.Cause,0.9643
aes,altlex,asap-aes_00700,1,39-40-41-42,this-@-caps2-why,Contingency,0.6253,Contingency.Cause,0.6501
aes,altlex,asap-aes_00702,2,176-177,which-means,Contingency,0.5578,Contingency.Cause,0.3326
aes,altlex,asap-aes_00703,1,161-162-163-164,is-a-good-example,Expansion,0.7612,Expansion.Instantiation,0.4334
aes,altlex,asap-aes_00703,2,323,not,Expansion,0.6616,Expansion.Substitution,0.5044
aes,altlex,asap-aes_00703,2,334,not,Expansion,0.8168,Expansion.Substitution,0.5457
aes,altlex,asap-aes_00704,1,159-160-161-162,with-that-being-said,Comparison,0.4747,Comparison.Concession,0.2849
aes,altlex,asap-aes_00704,1,255-256-257-258,reason-being-is-that,Expansion,0.7127,Expansion.Conjunction,0.346
aes,altlex,asap-aes_00704,5,635-636-637,this-could-cause,Contingency,0.9133,Contingency.Cause,0.9224
aes,altlex,asap-aes_00709,0,10-11-12,this-is-why,Contingency,0.9248,Contingency.Cause,0.9383
aes,altlex,asap-aes_00710,2,274,never,Temporal,0.6515,Temporal.Asynchronous,0.718
aes,altlex,asap-aes_00710,3,344-345-346,this-could-cause,Contingency,0.9032,Contingency.Cause,0.8762
aes,altlex,asap-aes_00710,3,428-429-430,not-to-mention,Expansion,0.917,Expansion.Conjunction,0.7684
aes,altlex,asap-aes_00710,4,487-488-489-490,this-could-lead-to,Contingency,0.957,Contingency.Cause,0.8383
aes,altlex,asap-aes_00713,1,264,eventually,Temporal,0.436,Contingency.Condition,0.2913
aes,altlex,asap-aes_00714,1,278-279-280,for-this-reason,Contingency,0.9099,Contingency.Cause,0.8769
