bbc,altlex,bbc_00374,3,194-195,after-this,Temporal,0.8806,Temporal.Asynchronous,0.934
bbc,altlex,bbc_00376,1,50-51-52-53,its-comments-came-after,Temporal,0.513,Temporal.Asynchronous,0.5619
bbc,altlex,bbc_00377,1,111,bringing,Contingency,0.819,Contingency.Cause,0.8184
bbc,altlex,bbc_00377,1,177-178,in-attempt,Contingency,0.857,Contingency.Purpose,0.8374
bbc,altlex,bbc_00382,2,159,indicating,Contingency,0.9013,Contingency.Cause,0.8485
bbc,altlex,bbc_00384,1,81-82,boosted-by,Contingency,0.9554,Contingency.Cause,0.977
bbc,altlex,bbc_00386,0,11,making,Contingency,0.9501,Contingency.Cause,0.9656
bbc,altlex,bbc_00386,1,76-77-78-79-80,were-blamed-for-the-rise,Contingency,0.8533,Contingency.Cause,0.8788
bbc,altlex,bbc_00386,1,82-83-84-85-86-87-88,"the-increase-""-was-due-primarily-to",Contingency,0.8283,Contingency.Cause,0.8405
bbc,altlex,bbc_00386,2,239,driving,Contingency,0.9283,Contingency.Cause,0.9342
bbc,altlex,bbc_00386,2,224-227-228,in-that-means,Contingency,0.7379,Contingency.Cause,0.7409
bbc,altlex,bbc_00390,4,303-304-305-306,on-top-of-that,Expansion,0.7176,Expansion.Conjunction,0.7095
bbc,altlex,bbc_00391,1,53,valuing,Contingency,0.8958,Contingency.Cause,0.8678
bbc,altlex,bbc_00391,4,409,making,Contingency,0.9231,Contingency.Cause,0.9445
bbc,altlex,bbc_00394,1,76,hurting,Contingency,0.9426,Contingency.Cause,0.924
bbc,altlex,bbc_00396,5,246-247,in-general,Expansion,0.7642,Expansion.Level-of-detail,0.3877
bbc,altlex,bbc_00401,1,45-46-47-48,the-move-comes-as,Temporal,0.4341,Temporal.Synchronous,0.5217
bbc,altlex,bbc_00404,5,362,ensuring,Contingency,0.9126,Contingency.Cause,0.8513
bbc,altlex,bbc_00405,4,456,leaving,Contingency,0.816,Contingency.Cause,0.8799
bbc,altlex,bbc_00408,2,157,around,Comparison,0.3486,Temporal.Asynchronous,0.2097
bbc,altlex,bbc_00408,5,717,offering,Contingency,0.8202,Contingency.Cause,0.7116
bbc,altlex,bbc_00411,1,67,making,Contingency,0.8774,Contingency.Cause,0.9232
bbc,altlex,bbc_00411,2,389,reducing,Contingency,0.9272,Contingency.Cause,0.8787
bbc,altlex,bbc_00414,1,130-131-132-133-134,that-is-backed-up-by,Contingency,0.8118,Contingency.Cause,0.7513
bbc,altlex,bbc_00414,3,273-274-275-276-277-278-279-280-281,attributed-the-monthly-fall-of-prices-in-november-to,Contingency,0.9213,Contingency.Cause,0.8846
bbc,altlex,bbc_00415,1,43-44,that-took,Contingency,0.3605,Contingency.Cause,0.307
bbc,altlex,bbc_00415,3,202-203,that-means,Contingency,0.678,Contingency.Cause,0.7186
bbc,altlex,bbc_00416,2,116,making,Contingency,0.8374,Contingency.Cause,0.8386
bbc,altlex,bbc_00419,1,78-79-80-81,the-announcement-comes-as,Temporal,0.3138,Contingency.Cause,0.1544
bbc,altlex,bbc_00420,2,346,further,Expansion,0.9225,Expansion.Conjunction,0.8687
bbc,altlex,bbc_00420,2,377,weakening,Contingency,0.9557,Contingency.Cause,0.9459
bbc,altlex,bbc_00422,2,226,beginning,Contingency,0.3863,Contingency.Cause,0.3483
bbc,altlex,bbc_00423,2,187,prompting,Contingency,0.7551,Contingency.Cause,0.7789
bbc,altlex,bbc_00425,1,38-39-40,his-comments-follow,Temporal,0.4673,Temporal.Asynchronous,0.319
bbc,altlex,bbc_00426,2,160,taking,Contingency,0.8841,Contingency.Cause,0.9349
bbc,altlex,bbc_00427,5,353-354,coupled-with,Expansion,0.2845,Contingency.Cause,0.1469
bbc,altlex,bbc_00427,7,533-534,most-importantly,Expansion,0.8532,Expansion.Conjunction,0.6731
bbc,altlex,bbc_00427,7,564-569,this-indicates,Contingency,0.9337,Contingency.Cause,0.9342
bbc,altlex,bbc_00428,1,51-52,that-pushed,Contingency,0.7291,Contingency.Cause,0.7677
bbc,altlex,bbc_00430,1,114-115,catalysed-by,Contingency,0.8947,Contingency.Cause,0.9339
bbc,altlex,bbc_00433,6,634,making,Contingency,0.9514,Contingency.Cause,0.9619
bbc,altlex,bbc_00433,6,553,creating,Contingency,0.9657,Contingency.Cause,0.9652
bbc,altlex,bbc_00434,0,13,sparking,Contingency,0.8515,Contingency.Cause,0.8795
bbc,altlex,bbc_00434,4,362-363,since-then,Temporal,0.9371,Temporal.Asynchronous,0.9553
bbc,altlex,bbc_00436,3,241-242,leading-to,Contingency,0.8824,Contingency.Cause,0.8625
bbc,altlex,bbc_00436,3,252-253-254,at-that-time,Temporal,0.9144,Temporal.Synchronous,0.8524
bbc,altlex,bbc_00436,3,276-277,since-then,Temporal,0.9781,Temporal.Asynchronous,0.9897
bbc,altlex,bbc_00437,1,79-80-81-82-83,putting-the-drop-down-to,Contingency,0.9467,Contingency.Cause,0.9783
bbc,altlex,bbc_00437,2,105,causing,Contingency,0.9895,Contingency.Cause,0.9888
bbc,altlex,bbc_00438,0,25-26,driven-by,Contingency,0.8283,Contingency.Cause,0.8395
bbc,altlex,bbc_00439,4,318-319-320-326,the-main-catalyst-is,Contingency,0.7192,Contingency.Cause,0.7435
bbc,altlex,bbc_00440,0,9-10,helped-by,Contingency,0.9139,Contingency.Cause,0.9327
bbc,altlex,bbc_00440,2,201-202,fuelled-by,Contingency,0.8927,Contingency.Cause,0.8773
bbc,altlex,bbc_00441,0,11,leaving,Contingency,0.9125,Contingency.Cause,0.9385
bbc,altlex,bbc_00442,2,130-131,it-means,Contingency,0.8088,Contingency.Cause,0.6853
bbc,altlex,bbc_00444,1,87-88-89-90,that-decision-had-followed,Temporal,0.3039,Temporal.Asynchronous,0.3229
bbc,altlex,bbc_00447,4,392-393,since-then,Temporal,0.974,Temporal.Asynchronous,0.9503
bbc,altlex,bbc_00449,0,16-17,boosted-by,Contingency,0.8389,Contingency.Cause,0.7733
bbc,altlex,bbc_00449,1,40-41,boosted-by,Contingency,0.9581,Contingency.Cause,0.9554
bbc,altlex,bbc_00449,2,284,sustaining,Contingency,0.9696,Contingency.Cause,0.9692
bbc,altlex,bbc_00449,2,217-218-219,as-well-as,Expansion,0.8771,Expansion.Conjunction,0.8202
bbc,altlex,bbc_00449,2,289-290-291,given-that-attitude,Contingency,0.7057,Contingency.Cause,0.673
bbc,altlex,bbc_00450,3,180-181,opening-up,Contingency,0.9624,Contingency.Cause,0.983
bbc,altlex,bbc_00452,1,75-76-77-78,the-latest-increase-means,Contingency,0.5791,Contingency.Cause,0.4239
bbc,altlex,bbc_00454,3,166-167-168,that-will-mean,Contingency,0.8581,Contingency.Cause,0.7894
bbc,altlex,bbc_00458,1,41,triggering,Contingency,0.9074,Contingency.Cause,0.9022
bbc,altlex,bbc_00460,1,61,making,Contingency,0.9344,Contingency.Cause,0.9741
bbc,altlex,bbc_00463,1,101-102,boosted-by,Contingency,0.8186,Contingency.Cause,0.8218
bbc,altlex,bbc_00471,1,70-71-72,topping-the-list,Expansion,0.8017,Expansion.Conjunction,0.3952
bbc,altlex,bbc_00471,2,156,altogether,Expansion,0.7968,Expansion.Conjunction,0.4783
bbc,altlex,bbc_00471,3,494-495-496-497,that-move-reportedly-followed,Temporal,0.4157,Temporal.Asynchronous,0.443
bbc,altlex,bbc_00477,0,25,allowing,Contingency,0.8668,Contingency.Cause,0.7555
bbc,altlex,bbc_00477,1,73,provided,Contingency,0.8137,Contingency.Condition,0.7754
bbc,altlex,bbc_00479,1,93,allowing,Contingency,0.9187,Contingency.Cause,0.9345
bbc,altlex,bbc_00480,0,12,making,Contingency,0.9231,Contingency.Cause,0.897
bbc,altlex,bbc_00485,1,57-58-59,the-move-follows,Temporal,0.4234,Temporal.Asynchronous,0.3238
bbc,altlex,bbc_00486,4,333-334,hinting-at,Contingency,0.6865,Contingency.Cause,0.5915
bbc,altlex,bbc_00488,1,70,now,Temporal,0.6166,Temporal.Asynchronous,0.6823
bbc,altlex,bbc_00490,1,73-74-75-76-77-78,this-aid-comes-on-top-of,Expansion,0.3161,Expansion.Conjunction,0.2419
bbc,altlex,bbc_00490,2,336,making,Contingency,0.9614,Contingency.Cause,0.9747
bbc,altlex,bbc_00492,2,141-142,adding-to,Contingency,0.5934,Contingency.Cause,0.5186
bbc,altlex,bbc_00492,2,193-194-195-196,the-result-could-be,Contingency,0.8869,Contingency.Cause,0.8668
bbc,altlex,bbc_00492,4,301-302-303-304-305-306,part-of-the-impetus-comes-from,Contingency,0.714,Contingency.Cause,0.5936
bbc,altlex,bbc_00494,3,368-369-370-371,which-has-led-to,Contingency,0.7328,Contingency.Cause,0.7572
bbc,altlex,bbc_00494,3,444-445-446-447-448-449,one-reason-for-that-result-is,Contingency,0.893,Contingency.Cause,0.9281
bbc,altlex,bbc_00497,4,488,second,Expansion,0.625,Expansion.Conjunction,0.6187
bbc,altlex,bbc_00497,4,428-429-430,in-an-attempt,Contingency,0.8268,Contingency.Purpose,0.8556
bbc,altlex,bbc_00500,3,383-384,this-forced,Contingency,0.7985,Contingency.Cause,0.7702
bbc,altlex,bbc_00504,1,64-65-66,the-change-highlights,Contingency,0.6308,Contingency.Cause,0.5631
bbc,altlex,bbc_00504,1,125-126-127,it-compares-with,Comparison,0.9416,Comparison.Contrast,0.7799
bbc,altlex,bbc_00507,2,236,since,Temporal,0.9276,Temporal.Asynchronous,0.9415
bbc,altlex,bbc_00512,2,206,enabling,Contingency,0.9507,Contingency.Cause,0.9359
bbc,altlex,bbc_00516,3,342-343-344,as-well-as,Expansion,0.8743,Expansion.Conjunction,0.91
bbc,altlex,bbc_00519,3,259,not,Expansion,0.7971,Expansion.Substitution,0.588
bbc,altlex,bbc_00522,5,482-483-484,as-well-as,Expansion,0.7709,Expansion.Conjunction,0.8275
bbc,altlex,bbc_00530,1,147,eventually,Temporal,0.8978,Temporal.Asynchronous,0.9734
bbc,altlex,bbc_00531,1,59,blames,Contingency,0.9284,Contingency.Cause,0.8982
bbc,altlex,bbc_00540,2,136,leaving,Contingency,0.2842,Contingency.Cause,0.2118
bbc,altlex,bbc_00540,3,245,since,Temporal,0.8897,Temporal.Asynchronous,0.9482
bbc,altlex,bbc_00542,3,310,not,Expansion,0.8728,Expansion.Substitution,0.8244
bbc,altlex,bbc_00544,2,131,ensuring,Contingency,0.86,Contingency.Cause,0.4649
bbc,altlex,bbc_00550,1,64,not,Expansion,0.9275,Expansion.Substitution,0.7746
bbc,altlex,bbc_00554,1,98,putting,Contingency,0.7365,Contingency.Cause,0.6766
bbc,altlex,bbc_00557,4,364-365-366-367,to-illustrate-their-point,Contingency,0.7121,Contingency.Cause,0.6843
bbc,altlex,bbc_00560,0,20,boosting,Contingency,0.9351,Contingency.Cause,0.9473
bbc,altlex,bbc_00560,4,228,too,Expansion,0.7823,Expansion.Conjunction,0.7273
bbc,altlex,bbc_00572,2,130-131-132,the-ruling-meant,Contingency,0.8977,Contingency.Cause,0.9343
bbc,altlex,bbc_00575,1,81-82-83-84-85-86,the-predicted-high-is-down-to,Contingency,0.7939,Contingency.Cause,0.7331
bbc,altlex,bbc_00578,0,20,boosting,Contingency,0.9462,Contingency.Cause,0.9543
bbc,altlex,bbc_00578,4,228,too,Expansion,0.7868,Expansion.Conjunction,0.7667
bbc,altlex,bbc_00581,1,82,bringing,Contingency,0.7272,Contingency.Cause,0.7112
bbc,altlex,bbc_00585,1,118-119-120-121,which-was-blamed-on,Contingency,0.8642,Contingency.Cause,0.784
bbc,altlex,bbc_00590,3,260,flooding,Contingency,0.8691,Contingency.Cause,0.8781
bbc,altlex,bbc_00592,1,46,taking,Contingency,0.9056,Contingency.Cause,0.9343
bbc,altlex,bbc_00594,2,199,not,Expansion,0.7075,Expansion.Substitution,0.6315
bbc,altlex,bbc_00604,2,112-113,this-give,Contingency,0.859,Contingency.Cause,0.8889
bbc,altlex,bbc_00609,1,38,making,Contingency,0.7877,Contingency.Cause,0.8156
bbc,altlex,bbc_00609,2,221,previous,Temporal,0.7662,Temporal.Asynchronous,0.6518
bbc,altlex,bbc_00609,2,288-289-290-291,which-was-blamed-on,Contingency,0.9036,Contingency.Cause,0.9123
bbc,altlex,bbc_00618,0,19,strengthening,Contingency,0.8841,Contingency.Cause,0.8357
bbc,altlex,bbc_00618,1,84-85,pushing-down,Contingency,0.3971,Contingency.Cause,0.3956
bbc,altlex,bbc_00619,2,230-231-232,at-the-time,Temporal,0.9768,Temporal.Synchronous,0.9907
bbc,altlex,bbc_00621,1,158-162,followed-by,Temporal,0.7365,Temporal.Asynchronous,0.7271
bbc,altlex,bbc_00627,1,58-59,let-alone,Expansion,0.8823,Expansion.Conjunction,0.7615
bbc,altlex,bbc_00627,2,294-295,only-to,Comparison,0.4312,Comparison.Concession,0.4543
bbc,altlex,bbc_00628,1,86-87-88-89-90-91,his-death-has-been-attributed-to,Contingency,0.6946,Contingency.Cause,0.7045
bbc,altlex,bbc_00631,7,682-683,at-first,Temporal,0.7511,Temporal.Asynchronous,0.5113
bbc,altlex,bbc_00635,3,225,making,Contingency,0.8699,Contingency.Cause,0.8179
bbc,altlex,bbc_00640,3,247,not,Expansion,0.7739,Expansion.Substitution,0.7738
bbc,altlex,bbc_00642,1,67,causing,Contingency,0.8907,Contingency.Cause,0.8372
bbc,altlex,bbc_00651,1,111,since,Temporal,0.9178,Temporal.Asynchronous,0.9115
bbc,altlex,bbc_00654,1,67,causing,Contingency,0.8634,Contingency.Cause,0.8902
bbc,altlex,bbc_00656,2,178,upheld,Contingency,0.7875,Contingency.Cause,0.6702
bbc,altlex,bbc_00657,3,144-145-146,as-well-as,Expansion,0.8603,Expansion.Conjunction,0.8672
bbc,altlex,bbc_00663,2,188,causing,Contingency,0.9691,Contingency.Cause,0.9749
bbc,altlex,bbc_00663,2,145-146-147,at-the-time,Temporal,0.9425,Temporal.Synchronous,0.8846
bbc,altlex,bbc_00663,2,167-168-169,that-led-to,Contingency,0.5562,Contingency.Cause,0.6015
bbc,altlex,bbc_00670,1,48,now,Temporal,0.3587,Temporal.Asynchronous,0.3444
bbc,altlex,bbc_00687,1,47-48,since-then,Temporal,0.9209,Temporal.Asynchronous,0.9725
bbc,altlex,bbc_00693,4,375-376,which-suggests,Contingency,0.8262,Contingency.Cause,0.7304
bbc,altlex,bbc_00702,3,386,making,Contingency,0.921,Contingency.Cause,0.9313
bbc,altlex,bbc_00716,1,58-59-60,this-compared-with,Comparison,0.9171,Comparison.Contrast,0.9625
bbc,altlex,bbc_00719,1,187,not,Expansion,0.9727,Expansion.Substitution,0.9864
bbc,altlex,bbc_00721,2,138,giving,Contingency,0.874,Contingency.Cause,0.884
bbc,altlex,bbc_00722,3,412-413,this-means,Contingency,0.8518,Contingency.Cause,0.9287
bbc,altlex,bbc_00722,5,532-533-534,because-of-that,Contingency,0.9352,Contingency.Cause,0.9307
bbc,altlex,bbc_00722,6,667-668-669,that-'s-why,Contingency,0.8741,Contingency.Cause,0.8769
bbc,altlex,bbc_00728,1,37,since,Temporal,0.887,Temporal.Asynchronous,0.9282
bbc,altlex,bbc_00738,1,111,since,Temporal,0.7804,Temporal.Asynchronous,0.798
bbc,altlex,bbc_00745,1,126-127,followed-by,Temporal,0.5804,Temporal.Asynchronous,0.542
bbc,altlex,bbc_00745,4,517,eventually,Temporal,0.9468,Temporal.Asynchronous,0.9551
bbc,altlex,bbc_00748,2,169-170-171-172,fuelled-by-this-news,Contingency,0.8456,Contingency.Cause,0.9418
bbc,altlex,bbc_00749,2,263,taking,Contingency,0.8346,Contingency.Cause,0.7742
bbc,altlex,bbc_00753,4,360-361-362,the-discovery-leads,Contingency,0.7925,Contingency.Cause,0.786
bbc,altlex,bbc_00756,2,149,leading,Contingency,0.9082,Contingency.Cause,0.9167
bbc,altlex,bbc_00757,3,298-299,resulted-in,Contingency,0.8286,Contingency.Cause,0.7824
bbc,altlex,bbc_00761,1,106-107,after-which,Temporal,0.916,Temporal.Asynchronous,0.9474
bbc,altlex,bbc_00762,4,491,leading,Contingency,0.8225,Contingency.Cause,0.8549
bbc,altlex,bbc_00762,29,1741-1742-1743,that-is-why,Contingency,0.8789,Contingency.Cause,0.752
bbc,altlex,bbc_00762,61,3204-3205-3206,that-'s-why,Contingency,0.8337,Contingency.Cause,0.8219
bbc,altlex,bbc_00762,70,3694-3695-3696-3697,the-same-goes-with,Expansion,0.5337,Expansion.Conjunction,0.2785
bbc,altlex,bbc_00762,74,3845-3846-3847,all-in-all,Expansion,0.7714,Expansion.Level-of-detail,0.4731
bbc,altlex,bbc_00763,1,167,meaning,Contingency,0.7442,Contingency.Cause,0.6702
bbc,altlex,bbc_00765,1,194-195-196-197-198-199,at-the-end-of-the-day,Temporal,0.4729,Temporal.Asynchronous,0.2177
bbc,altlex,bbc_00765,14,1400,not,Expansion,0.7799,Expansion.Substitution,0.811
bbc,altlex,bbc_00765,14,1297-1298-1299,it-would-mean,Contingency,0.8394,Contingency.Cause,0.7926
bbc,altlex,bbc_00765,20,1836,rendering,Contingency,0.948,Contingency.Cause,0.9449
bbc,altlex,bbc_00765,20,1841-1842-1843,the-result-is,Contingency,0.8989,Contingency.Cause,0.9427
bbc,altlex,bbc_00765,29,2539-2540-2541,simple-as-that,Expansion,0.5976,Expansion.Conjunction,0.1915
bbc,altlex,bbc_00766,1,40,now,Temporal,0.7792,Temporal.Asynchronous,0.6453
bbc,altlex,bbc_00771,5,428-429-430-431-432,the-other-key-ingredient-was,Expansion,0.7929,Expansion.Conjunction,0.3609
bbc,altlex,bbc_00771,7,624-625,leading-to,Contingency,0.6257,Contingency.Cause,0.6463
bbc,altlex,bbc_00773,2,225,looking,Contingency,0.8158,Contingency.Purpose,0.7573
bbc,altlex,bbc_00777,4,255,then,Temporal,0.609,Temporal.Synchronous,0.294
bbc,altlex,bbc_00781,2,206,enabling,Contingency,0.8489,Contingency.Cause,0.7558
bbc,altlex,bbc_00785,3,281,leading,Contingency,0.8894,Contingency.Cause,0.855
bbc,altlex,bbc_00788,0,17,angering,Contingency,0.8004,Contingency.Cause,0.9004
bbc,altlex,bbc_00789,2,117-118-119,as-well-as,Expansion,0.9195,Expansion.Conjunction,0.9107
bbc,altlex,bbc_00795,1,112-113-114,as-well-as,Expansion,0.9008,Expansion.Conjunction,0.882
bbc,altlex,bbc_00798,3,182-183,which-means,Contingency,0.7494,Contingency.Cause,0.7267
bbc,altlex,bbc_00802,1,109-110-111,which-resulted-in,Contingency,0.7702,Contingency.Cause,0.7838
bbc,altlex,bbc_00805,3,288-289,it-followed,Temporal,0.7945,Temporal.Asynchronous,0.8394
bbc,altlex,bbc_00806,1,52,making,Contingency,0.8026,Contingency.Cause,0.8077
bbc,altlex,bbc_00809,0,15,marking,Contingency,0.8444,Contingency.Cause,0.8401
bbc,altlex,bbc_00809,2,235-236-237,spurred-by-this,Contingency,0.8586,Contingency.Cause,0.9367
bbc,altlex,bbc_00812,1,63-64-65-66,attributed-the-drop-to,Contingency,0.9065,Contingency.Cause,0.8105
bbc,altlex,bbc_00812,3,316-317-318-319-320-321,the-drop-was-partly-due-to,Contingency,0.8794,Contingency.Cause,0.8883
bbc,altlex,bbc_00812,4,380-381-387-388-389-390,the-reduction-2004-was-due-to,Contingency,0.8458,Contingency.Cause,0.8287
bbc,altlex,bbc_00815,2,159,now,Temporal,0.7428,Temporal.Asynchronous,0.6833
bbc,altlex,bbc_00816,5,273-274-275,that-is-why,Contingency,0.8675,Contingency.Cause,0.8931
bbc,altlex,bbc_00823,3,166,meaning,Contingency,0.6971,Contingency.Cause,0.6321
bbc,altlex,bbc_00823,3,187-188,leading-to,Contingency,0.7235,Contingency.Cause,0.7159
bbc,altlex,bbc_00827,1,152-153,leading-to,Contingency,0.7638,Contingency.Cause,0.8726
bbc,altlex,bbc_00829,1,119,afterwards,Temporal,0.9157,Temporal.Asynchronous,0.9233
bbc,altlex,bbc_00830,2,139,making,Contingency,0.7768,Contingency.Cause,0.7092
bbc,altlex,bbc_00833,1,89,making,Contingency,0.8704,Contingency.Cause,0.847
bbc,altlex,bbc_00842,1,103-104,since-then,Temporal,0.9451,Temporal.Asynchronous,0.9692
bbc,altlex,bbc_00861,3,271,giving,Contingency,0.9162,Contingency.Cause,0.921
bbc,altlex,bbc_00862,5,387,next,Temporal,0.6241,Temporal.Asynchronous,0.4223
bbc,altlex,bbc_00862,20,841,reason,Contingency,0.9113,Contingency.Cause,0.8226
bbc,altlex,bbc_00863,7,688-689-690-691,the-bottom-line-is,Expansion,0.7075,Expansion.Level-of-detail,0.3611
bbc,altlex,bbc_00867,1,125-126,before-that,Temporal,0.7057,Temporal.Asynchronous,0.6852
bbc,altlex,bbc_00871,2,188-189-190,as-well-as,Expansion,0.831,Expansion.Conjunction,0.7899
bbc,altlex,bbc_00872,3,237,eventually,Temporal,0.9595,Temporal.Asynchronous,0.9554
bbc,altlex,bbc_00876,8,581-582-583,which-is-why,Contingency,0.9247,Contingency.Cause,0.9208
bbc,altlex,bbc_00877,5,398-399,this-made,Contingency,0.8791,Contingency.Cause,0.9176
bbc,altlex,bbc_00884,5,397,additional,Expansion,0.966,Expansion.Conjunction,0.964
bbc,altlex,bbc_00884,6,547-548,in-order,Contingency,0.6943,Contingency.Purpose,0.868
bbc,altlex,bbc_00893,2,304-305,buoyed-by,Contingency,0.8807,Contingency.Cause,0.9015
bbc,altlex,bbc_00899,2,143-144,following-year,Temporal,0.8022,Temporal.Asynchronous,0.859
bbc,altlex,bbc_00903,5,512-513-514-515,this-was-mainly-because,Contingency,0.7546,Contingency.Cause,0.737
bbc,altlex,bbc_00904,6,457,not,Expansion,0.7721,Expansion.Substitution,0.7033
bbc,altlex,bbc_00915,3,527-528-529,in-an-attempt,Contingency,0.6462,Contingency.Purpose,0.7008
bbc,altlex,bbc_00917,4,382,create,Contingency,0.9174,Contingency.Cause,0.8648
bbc,altlex,bbc_00918,2,196-197,bringing-in,Contingency,0.7913,Contingency.Cause,0.7017
bbc,altlex,bbc_00922,5,344-345-346-347-348,the-reason-for-this-is,Contingency,0.9249,Contingency.Cause,0.9655
bbc,altlex,bbc_00922,5,349,that,Contingency,0.7223,Contingency.Cause,0.601
bbc,altlex,bbc_00924,1,64-65-66-67,the-move-would-save,Contingency,0.9207,Contingency.Cause,0.7933
bbc,altlex,bbc_00924,6,353-354,since-1997,Temporal,0.825,Temporal.Asynchronous,0.8982
bbc,altlex,bbc_00924,6,383,at,Contingency,0.4886,Contingency.Purpose,0.6498
bbc,altlex,bbc_00925,2,151-152-153,as-well-as,Expansion,0.9656,Expansion.Conjunction,0.8789
bbc,altlex,bbc_00929,2,111-112-113,the-pressure-prompted,Contingency,0.7959,Contingency.Cause,0.7142
bbc,altlex,bbc_00930,2,189,provided,Contingency,0.733,Contingency.Condition,0.5813
bbc,altlex,bbc_00935,2,105,dealing,Contingency,0.9131,Contingency.Cause,0.9236
bbc,altlex,bbc_00937,1,38,prompting,Contingency,0.881,Contingency.Cause,0.8611
bbc,altlex,bbc_00937,5,407,now,Temporal,0.6413,Temporal.Asynchronous,0.7035
bbc,altlex,bbc_00941,4,283,since,Temporal,0.839,Temporal.Asynchronous,0.8562
bbc,altlex,bbc_00942,3,319-320-321-322-323-324-325-326,that-may-be-part-of-the-reason-why,Contingency,0.9424,Contingency.Cause,0.9256
bbc,altlex,bbc_00943,2,150-151-152,in-addition-to,Expansion,0.8922,Expansion.Conjunction,0.9129
bbc,altlex,bbc_00943,2,194-195,well-as,Expansion,0.7887,Expansion.Conjunction,0.7482
bbc,altlex,bbc_00943,4,404-405-406,this-was-because,Contingency,0.9485,Contingency.Cause,0.9479
bbc,altlex,bbc_00947,3,183-184,that-means,Contingency,0.9043,Contingency.Cause,0.8438
bbc,altlex,bbc_00948,3,406,by,Contingency,0.6887,Contingency.Cause,0.7298
bbc,altlex,bbc_00954,4,495-496,for-this,Contingency,0.6617,Contingency.Cause,0.558
bbc,altlex,bbc_00956,1,27-28-29,which-has-meant,Contingency,0.8229,Contingency.Cause,0.8043
bbc,altlex,bbc_00956,8,334-335,so-far,Temporal,0.4964,Temporal.Asynchronous,0.311
bbc,altlex,bbc_00957,6,545,meaning,Contingency,0.6729,Contingency.Cause,0.5815
bbc,altlex,bbc_00960,1,49-50,this-suggested,Contingency,0.6813,Contingency.Cause,0.6746
bbc,altlex,bbc_00961,1,34,causing,Contingency,0.7874,Contingency.Cause,0.8267
bbc,altlex,bbc_00961,3,285,not,Expansion,0.6836,Expansion.Substitution,0.6838
bbc,altlex,bbc_00963,4,291,not,Expansion,0.8662,Expansion.Substitution,0.8587
bbc,altlex,bbc_00963,6,422,not,Expansion,0.7724,Expansion.Substitution,0.6803
bbc,altlex,bbc_00971,2,162-163-164-165-166-167,many-problems-can-be-traced-to,Contingency,0.7999,Contingency.Cause,0.8019
bbc,altlex,bbc_00971,2,168-169,the-fact,Contingency,0.8099,Contingency.Cause,0.796
bbc,altlex,bbc_00976,5,305,not,Expansion,0.8989,Expansion.Substitution,0.8483
bbc,altlex,bbc_00979,2,187,hitting,Contingency,0.6949,Contingency.Cause,0.6638
bbc,altlex,bbc_00983,4,409,not,Expansion,0.9012,Expansion.Substitution,0.7947
bbc,altlex,bbc_00990,5,441,not,Expansion,0.9364,Expansion.Substitution,0.9712
bbc,altlex,bbc_00992,3,319-320,that-means,Contingency,0.7299,Contingency.Cause,0.6661
bbc,altlex,bbc_00995,3,421-422,only-to,Temporal,0.4698,Temporal.Asynchronous,0.4938
bbc,altlex,bbc_00996,3,500-501-502,this-will-mean,Contingency,0.8389,Contingency.Cause,0.7947
bbc,altlex,bbc_01001,3,186,not,Expansion,0.6188,Expansion.Substitution,0.5128
bbc,altlex,bbc_01004,2,157-158-159,the-increase-in,Contingency,0.7026,Contingency.Cause,0.6222
bbc,altlex,bbc_01008,1,105-107,that-when,Temporal,0.6309,Temporal.Asynchronous,0.3469
bbc,altlex,bbc_01009,3,226-227,that-means,Contingency,0.871,Contingency.Cause,0.7317
bbc,altlex,bbc_01010,5,581-582,leading-to,Contingency,0.9082,Contingency.Cause,0.9248
bbc,altlex,bbc_01013,6,463,not,Expansion,0.6832,Expansion.Substitution,0.6112
bbc,altlex,bbc_01014,7,398,to,Contingency,0.7017,Contingency.Cause,0.6264
bbc,altlex,bbc_01016,1,74,as,Temporal,0.6957,Temporal.Synchronous,0.7315
bbc,altlex,bbc_01016,4,325,now,Temporal,0.6193,Temporal.Asynchronous,0.5323
bbc,altlex,bbc_01019,4,641-642,other-than,Expansion,0.8694,Expansion.Exception,0.5285
bbc,altlex,bbc_01020,2,181-182-183,that-calls-for,Contingency,0.9378,Contingency.Cause,0.8574
bbc,altlex,bbc_01023,2,121,not,Expansion,0.8871,Expansion.Substitution,0.8444
bbc,altlex,bbc_01027,2,148-149,comes-after,Temporal,0.6646,Temporal.Asynchronous,0.5662
bbc,altlex,bbc_01027,4,343-344-345,this-would-involve,Contingency,0.753,Contingency.Cause,0.7027
bbc,altlex,bbc_01029,5,326-327-328,as-well-as,Expansion,0.7362,Expansion.Conjunction,0.4973
bbc,altlex,bbc_01030,3,194,not,Expansion,0.8495,Expansion.Substitution,0.657
bbc,altlex,bbc_01036,6,588,ultimately,Temporal,0.5918,Temporal.Asynchronous,0.6003
bbc,altlex,bbc_01036,6,596-597-598-599,that-would-lead-to,Contingency,0.8441,Contingency.Cause,0.8509
bbc,altlex,bbc_01038,1,90-91-92,that-came-after,Temporal,0.7786,Temporal.Asynchronous,0.7836
bbc,altlex,bbc_01038,2,153-154-155,this-might-allow,Contingency,0.8498,Contingency.Cause,0.7313
bbc,altlex,bbc_01041,2,241,ensuring,Contingency,0.9162,Contingency.Cause,0.7508
bbc,altlex,bbc_01044,2,339,not,Expansion,0.8677,Expansion.Substitution,0.9144
