ted,altlex,ted_00253,8,2170-2171-2172-2173,that-'s-the-reason,Contingency,0.9429,Contingency.Cause,0.9496
ted,altlex,ted_00254,0,207-208-209,more-than-that,Expansion,0.9249,Expansion.Conjunction,0.85
ted,altlex,ted_00254,4,724-725-726,as-opposed-to,Comparison,0.7857,Comparison.Contrast,0.7748
ted,altlex,ted_00254,8,1373,second,Expansion,0.762,Expansion.Conjunction,0.7015
ted,altlex,ted_00254,10,1829-1830-1831,the-first-is,Expansion,0.7835,Expansion.Level-of-detail,0.2797
ted,altlex,ted_00254,10,1872-1873-1874-1875,here-'s-another-example,Expansion,0.56,Expansion.Instantiation,0.3025
ted,altlex,ted_00254,11,1922-1923-1924,more-than-that,Expansion,0.8092,Expansion.Conjunction,0.5303
ted,altlex,ted_00254,12,2230-2231-2232,as-opposed-to,Expansion,0.5447,Expansion.Substitution,0.2237
ted,altlex,ted_00255,10,1190-1191-1192,this-is-because,Contingency,0.8025,Contingency.Cause,0.7879
ted,altlex,ted_00255,16,2044-2045-2046,that-'s-it,Expansion,0.3161,Expansion.Conjunction,0.3749
ted,altlex,ted_00255,19,2586-2587-2588,that-'s-because,Contingency,0.9207,Contingency.Cause,0.843
ted,altlex,ted_00256,4,625-626-627-628,and-best-of-all,Expansion,0.9493,Expansion.Conjunction,0.8562
ted,altlex,ted_00256,4,683-684-685-686-687,the-conclusion-of-that-is,Expansion,0.5812,Expansion.Conjunction,0.4359
ted,altlex,ted_00256,5,1477-1478-1479-1480-1481-1482-1483,but-the-upshot-of-this-is-that,Contingency,0.6803,Contingency.Cause,0.6502
ted,altlex,ted_00256,6,2214-2215-2216,that-'s-because,Contingency,0.8877,Contingency.Cause,0.82
ted,altlex,ted_00256,6,2437-2438-2439,just-one-example,Expansion,0.9213,Expansion.Instantiation,0.7268
ted,altlex,ted_00257,0,149,soon,Temporal,0.9118,Temporal.Asynchronous,0.878
ted,altlex,ted_00257,0,161,soon,Temporal,0.693,Temporal.Asynchronous,0.7368
ted,altlex,ted_00258,12,1317-1318-1319-1320-1321,which-would-seem-to-suggest,Contingency,0.5671,Contingency.Cause,0.4781
ted,altlex,ted_00258,12,1331-1332-1333-1334-1335,all-of-this-to-say,Comparison,0.3438,Comparison.Concession,0.2204
ted,altlex,ted_00258,12,1242-1243-1573,in-this-made,Contingency,0.6517,Contingency.Cause,0.615
ted,altlex,ted_00259,2,835,preserving,Contingency,0.9301,Contingency.Cause,0.9352
ted,altlex,ted_00259,4,1285,essentially,Expansion,0.39,Contingency.Cause,0.3977
ted,altlex,ted_00259,4,1525,essentially,Expansion,0.4255,Temporal.Asynchronous,0.3178
ted,altlex,ted_00259,4,1424-1425-1426-1427,as-they-did-so,Temporal,0.6057,Temporal.Synchronous,0.5538
ted,altlex,ted_00260,2,1335-1336-1337,that-'s-led,Contingency,0.8776,Contingency.Cause,0.8422
ted,altlex,ted_00260,2,1682-1683-1684,what-this-created,Contingency,0.7023,Contingency.Cause,0.6043
ted,altlex,ted_00262,2,2731-2732-2733,",-is-that",Contingency,0.5482,Contingency.Cause,0.3586
ted,altlex,ted_00263,2,1315,not,Expansion,0.8577,Expansion.Substitution,0.7778
ted,altlex,ted_00264,0,424-425-426,that-leads-to,Contingency,0.659,Contingency.Cause,0.7307
ted,altlex,ted_00264,2,1313-1314-1315-1316-1317,at-the-end-of-that,Temporal,0.5285,Temporal.Asynchronous,0.3827
ted,altlex,ted_00266,2,1631-1632-1633-1789-1790,what-you-'ll-of-all,Comparison,0.5301,Comparison.Contrast,0.2015
ted,altlex,ted_00267,0,443-444-445,in-the-process,Temporal,0.6109,Temporal.Synchronous,0.644
ted,altlex,ted_00267,2,1082-1083,that-means,Contingency,0.897,Contingency.Cause,0.852
ted,altlex,ted_00267,3,4380-4381-4382,in-this-case,Expansion,0.4854,Expansion.Level-of-detail,0.1589
ted,altlex,ted_00269,37,2228,now,Temporal,0.8416,Temporal.Asynchronous,0.7952
ted,altlex,ted_00273,0,270-271-272,the-guess-was,Contingency,0.5256,Contingency.Cause,0.4389
ted,altlex,ted_00273,1,1877-1878-1879,when-that-happened,Temporal,0.6964,Temporal.Asynchronous,0.5827
ted,altlex,ted_00274,3,1240-1241-1242,at-that-time,Temporal,0.9677,Temporal.Synchronous,0.9488
ted,altlex,ted_00274,5,1580-1581-1582,first-of-all,Expansion,0.9481,Expansion.Conjunction,0.599
ted,altlex,ted_00274,5,1812-1813-1814-1815,that-'s-a-start,Comparison,0.4329,Contingency.Cause,0.2228
ted,altlex,ted_00274,6,2035-2036-2037,one-is-because,Contingency,0.8627,Contingency.Cause,0.8799
ted,altlex,ted_00274,6,2313-2314-2315-2316,another-thing-is-that,Expansion,0.7508,Expansion.Conjunction,0.4875
ted,altlex,ted_00276,1,855,too,Expansion,0.8776,Expansion.Conjunction,0.8713
ted,altlex,ted_00276,2,1142,not,Expansion,0.8224,Expansion.Substitution,0.7988
ted,altlex,ted_00277,0,264,is,Expansion,0.6359,Expansion.Instantiation,0.2161
ted,altlex,ted_00278,2,757,showing,Contingency,0.9236,Contingency.Cause,0.8784
ted,altlex,ted_00278,2,437-438,followed-by,Temporal,0.7151,Temporal.Asynchronous,0.7283
ted,altlex,ted_00278,2,460-461-466-467,let-me-of-this,Expansion,0.7117,Expansion.Instantiation,0.2086
ted,altlex,ted_00278,8,2885,ending,Contingency,0.8132,Contingency.Cause,0.8935
ted,altlex,ted_00278,8,2893,ending,Contingency,0.9545,Contingency.Cause,0.9736
ted,altlex,ted_00278,14,4549,eventually,Temporal,0.8483,Temporal.Asynchronous,0.8143
ted,altlex,ted_00278,14,4605,now,Temporal,0.6993,Temporal.Asynchronous,0.683
ted,altlex,ted_00278,14,4668,finally,Expansion,0.7398,Expansion.Conjunction,0.3146
ted,altlex,ted_00278,14,4739-4740,at-stake,Contingency,0.4642,Contingency.Cause,0.437
ted,altlex,ted_00278,16,5171,not,Expansion,0.8105,Expansion.Substitution,0.3669
ted,altlex,ted_00278,19,5614-5615,which-means,Contingency,0.5391,Contingency.Cause,0.5437
ted,altlex,ted_00279,3,786-787-788,which-is-that,Contingency,0.5142,Contingency.Cause,0.3872
ted,altlex,ted_00280,1,2545-2546-2547,that-led-to,Contingency,0.5182,Contingency.Cause,0.4798
ted,altlex,ted_00281,0,227,killing,Contingency,0.8117,Contingency.Cause,0.8357
ted,altlex,ted_00281,1,733-734,it-meant,Contingency,0.8002,Contingency.Cause,0.6711
ted,altlex,ted_00281,1,748-749-750-751-752,the-end-result-would-be,Contingency,0.7633,Contingency.Cause,0.7057
ted,altlex,ted_00281,4,1593-1594-1595-1596-1597,the-main-point-here-is,Expansion,0.7057,Expansion.Conjunction,0.215
ted,altlex,ted_00281,5,2289-2290-2291-2292,so-the-point-is,Expansion,0.41,Contingency.Cause,0.5055
ted,altlex,ted_00281,5,2293,that,Contingency,0.5135,Contingency.Cause,0.461
ted,altlex,ted_00281,6,3541-3542-3543-3544-3545-3546,the-thing-about-this-is-that,Expansion,0.4692,Expansion.Conjunction,0.3762
ted,altlex,ted_00281,6,3557,all,Expansion,0.789,Expansion.Conjunction,0.3221
ted,altlex,ted_00281,6,3686-3687,is-that,Expansion,0.4454,Contingency.Cause,0.305
ted,altlex,ted_00281,7,3974,not,Expansion,0.8922,Expansion.Substitution,0.7184
ted,altlex,ted_00281,9,5104,now,Temporal,0.7839,Temporal.Asynchronous,0.7235
ted,altlex,ted_00282,1,2548-2549,from-there,Temporal,0.6891,Temporal.Asynchronous,0.6859
ted,altlex,ted_00282,1,2552-2553-2554,all-in-all,Expansion,0.8003,Expansion.Level-of-detail,0.3506
ted,altlex,ted_00282,1,2738-2739-2740-2741,so-all-in-all,Expansion,0.8914,Expansion.Level-of-detail,0.4945
ted,altlex,ted_00283,2,883-884-885,in-this-case,Expansion,0.5738,Expansion.Instantiation,0.2655
ted,altlex,ted_00283,4,2220-2221,is-that,Expansion,0.4679,Contingency.Cause,0.2832
ted,altlex,ted_00284,6,1069-1070-1071,that-meant-that,Contingency,0.7942,Contingency.Cause,0.8336
ted,altlex,ted_00284,8,1613,finally,Temporal,0.673,Temporal.Asynchronous,0.6597
ted,altlex,ted_00284,8,1739,not,Expansion,0.6847,Expansion.Substitution,0.5651
ted,altlex,ted_00284,22,4251-4252,after-that,Temporal,0.816,Temporal.Asynchronous,0.927
ted,altlex,ted_00285,3,494,eventually,Temporal,0.8366,Temporal.Asynchronous,0.8817
ted,altlex,ted_00285,4,746,eventually,Temporal,0.9047,Temporal.Asynchronous,0.9225
ted,altlex,ted_00285,4,810-811,this-point,Temporal,0.6617,Temporal.Synchronous,0.4805
ted,altlex,ted_00285,10,1460-1461-1462,that-will-turn,Contingency,0.826,Contingency.Cause,0.713
ted,altlex,ted_00286,0,56,trying,Contingency,0.7931,Contingency.Purpose,0.752
ted,altlex,ted_00286,1,1392-1393,this-means,Contingency,0.8918,Contingency.Cause,0.8928
ted,altlex,ted_00286,1,1570-1571-1572-1573-1574,the-result-of-which-is,Contingency,0.7231,Contingency.Cause,0.757
ted,altlex,ted_00287,0,141-142-143,in-this-case,Expansion,0.5077,Contingency.Cause,0.2181
ted,altlex,ted_00287,8,1854-1855,so-far,Temporal,0.462,Temporal.Asynchronous,0.3638
ted,altlex,ted_00288,3,2061,not,Expansion,0.7877,Expansion.Substitution,0.794
ted,altlex,ted_00288,3,2298-2299,freedom-means,Contingency,0.7707,Contingency.Cause,0.6581
ted,altlex,ted_00288,4,2785-2786-2787,as-opposed-to,Expansion,0.5805,Expansion.Substitution,0.2287
ted,altlex,ted_00291,0,282-283-284,that-tells-us,Contingency,0.8292,Contingency.Cause,0.7496
ted,altlex,ted_00291,9,4081-4082-4083,the-point-is,Expansion,0.7129,Expansion.Conjunction,0.3279
ted,altlex,ted_00291,10,4303,not,Expansion,0.9098,Expansion.Substitution,0.9139
ted,altlex,ted_00291,10,4519,meaning,Contingency,0.5019,Contingency.Cause,0.4306
ted,altlex,ted_00291,10,4563-4564-4565,the-point-is,Expansion,0.5916,Expansion.Conjunction,0.2654
ted,altlex,ted_00291,10,4555-4631-4632-4633,path-the-point-is,Contingency,0.2662,Contingency.Cause,0.2675
ted,altlex,ted_00292,1,463-464-465,it-'s-because,Contingency,0.9277,Contingency.Cause,0.8835
ted,altlex,ted_00293,1,354-355-356,let-'s-see,Comparison,0.2942,Expansion.Conjunction,0.1414
ted,altlex,ted_00293,3,2439,finally,Temporal,0.7122,Temporal.Asynchronous,0.7238
ted,altlex,ted_00293,3,2500-2501,since-then,Temporal,0.952,Temporal.Asynchronous,0.9897
ted,altlex,ted_00293,14,4630-4631-4632,that-'s-why,Contingency,0.7908,Contingency.Cause,0.7306
ted,altlex,ted_00294,1,1799,soon,Temporal,0.9489,Temporal.Asynchronous,0.9219
ted,altlex,ted_00294,3,3289-3295-3296,starting-that-discussion,Expansion,0.633,Expansion.Instantiation,0.1358
ted,altlex,ted_00295,0,65,assuming,Contingency,0.9006,Contingency.Condition,0.8551
ted,altlex,ted_00295,0,239-240,after-that,Temporal,0.7831,Temporal.Asynchronous,0.8614
ted,altlex,ted_00295,8,1215-1216-1217-1218-1219-1220,that-'s-one-of-the-reasons,Contingency,0.8622,Contingency.Cause,0.8281
ted,altlex,ted_00297,0,373,why,Contingency,0.6335,Contingency.Cause,0.5577
ted,altlex,ted_00298,0,0-1,aside-from,Expansion,0.7568,Expansion.Conjunction,0.2181
ted,altlex,ted_00298,1,2821-2822-2823-2824,one-thing-is-that,Expansion,0.539,Expansion.Conjunction,0.2887
ted,altlex,ted_00300,5,576,time,Temporal,0.7746,Temporal.Synchronous,0.7472
ted,altlex,ted_00300,5,686-687-688,that-'s-why,Contingency,0.9587,Contingency.Cause,0.9394
ted,altlex,ted_00300,6,1040,making,Contingency,0.9539,Contingency.Cause,0.9307
ted,altlex,ted_00300,12,2257,eventually,Temporal,0.9446,Temporal.Asynchronous,0.9324
ted,altlex,ted_00300,16,3170-3171-3172,that-'s-why,Contingency,0.9234,Contingency.Cause,0.9014
ted,altlex,ted_00300,16,3232-3233-3234,that-'s-why,Contingency,0.8852,Contingency.Cause,0.7693
ted,altlex,ted_00300,16,3373-3374,that-means,Contingency,0.6147,Contingency.Cause,0.6035
ted,altlex,ted_00300,17,3431,it,Expansion,0.7072,Expansion.Conjunction,0.2822
ted,altlex,ted_00301,2,1060-1061-1062,for-one-thing,Expansion,0.7475,Expansion.Instantiation,0.2943
ted,altlex,ted_00301,8,3508,first,Temporal,0.5767,Temporal.Asynchronous,0.2979
ted,altlex,ted_00302,2,688,that,Contingency,0.7051,Contingency.Cause,0.501
ted,altlex,ted_00302,3,1644-1645-1646-1647,it-'s-just-that,Comparison,0.7153,Comparison.Concession,0.4138
ted,altlex,ted_00302,9,2854-2855,besides-that,Expansion,0.7437,Expansion.Conjunction,0.6125
ted,altlex,ted_00304,3,606,producing,Contingency,0.8593,Contingency.Cause,0.8359
ted,altlex,ted_00304,3,745-746-747,this-is-why,Contingency,0.8923,Contingency.Cause,0.9399
ted,altlex,ted_00304,6,2706,giving,Contingency,0.9276,Contingency.Cause,0.912
ted,altlex,ted_00304,6,2707,us,Contingency,0.7858,Contingency.Cause,0.6274
ted,altlex,ted_00304,12,3377-3378-3379,that-'s-because,Contingency,0.8348,Contingency.Cause,0.8167
ted,altlex,ted_00304,17,3929-3930-3931,this-is-why,Contingency,0.7292,Contingency.Cause,0.7548
ted,altlex,ted_00305,0,342-343-344,that-'s-because,Contingency,0.9462,Contingency.Cause,0.8829
ted,altlex,ted_00306,0,59,too,Expansion,0.8724,Expansion.Conjunction,0.8637
ted,altlex,ted_00306,0,11-12-13-14-15,one-answer-to-that-is,Contingency,0.5548,Contingency.Cause,0.5254
ted,altlex,ted_00306,0,281-282-283,by-the-way,Expansion,0.6444,Expansion.Conjunction,0.5823
ted,altlex,ted_00307,3,2206-2207-2208,which-is-why,Contingency,0.8957,Contingency.Cause,0.9353
ted,altlex,ted_00308,4,331-332,one-is,Expansion,0.8016,Expansion.Instantiation,0.3256
ted,altlex,ted_00308,17,1676,allowing,Contingency,0.9481,Contingency.Cause,0.9357
ted,altlex,ted_00308,20,2134,two,Expansion,0.3921,Expansion.Conjunction,0.1913
ted,altlex,ted_00308,21,2187-2188-2189-2190-2191-2192,all-of-which-is-to-say,Expansion,0.4463,Comparison.Concession,0.2418
ted,altlex,ted_00308,23,2460,requiring,Contingency,0.9334,Contingency.Cause,0.9656
ted,altlex,ted_00308,24,2591,clustering,Contingency,0.7051,Contingency.Cause,0.778
ted,altlex,ted_00309,18,3705-3706,one-is,Expansion,0.7468,Expansion.Instantiation,0.2139
ted,altlex,ted_00310,0,290,now,Temporal,0.6664,Temporal.Asynchronous,0.5631
ted,altlex,ted_00310,0,347-348,that-lecture,Temporal,0.3625,Temporal.Asynchronous,0.3015
ted,altlex,ted_00313,0,109-110,'s-because,Contingency,0.945,Contingency.Cause,0.9318
ted,altlex,ted_00314,18,2974-2975-2977,this-can-improve,Contingency,0.9211,Contingency.Cause,0.9517
ted,altlex,ted_00315,1,487,now,Temporal,0.7783,Temporal.Asynchronous,0.7819
ted,altlex,ted_00315,2,1218-1219,which-takes,Contingency,0.8218,Contingency.Cause,0.6985
ted,altlex,ted_00315,7,2122-2123-2124,more-than-that,Expansion,0.9119,Expansion.Conjunction,0.876
ted,altlex,ted_00317,1,742-743,that-means,Expansion,0.4374,Contingency.Cause,0.3189
ted,altlex,ted_00317,1,809-810-811,that-experience-confirms,Contingency,0.7407,Contingency.Cause,0.8108
ted,altlex,ted_00318,3,969,now,Temporal,0.5348,Temporal.Asynchronous,0.472
ted,altlex,ted_00318,3,1020,reminding,Contingency,0.761,Contingency.Cause,0.7308
ted,altlex,ted_00320,2,828-829,this-time,Temporal,0.8234,Temporal.Synchronous,0.3839
ted,altlex,ted_00320,8,2354-2355,that-sense,Contingency,0.4586,Contingency.Cause,0.3819
ted,altlex,ted_00320,8,2588-2589-2590,that-'s-why,Contingency,0.8526,Contingency.Cause,0.7326
ted,altlex,ted_00320,9,3832-3833-3834,that-leads-to,Contingency,0.4834,Contingency.Cause,0.5361
ted,altlex,ted_00321,0,371-372-373,this-compassion-leads,Contingency,0.8485,Contingency.Cause,0.8253
ted,altlex,ted_00322,1,644-645,that-means,Contingency,0.9359,Contingency.Cause,0.8982
ted,altlex,ted_00323,0,225,time,Temporal,0.8331,Temporal.Synchronous,0.7438
ted,altlex,ted_00324,6,2063-2064-2065,that-’s-why,Contingency,0.7117,Contingency.Cause,0.7257
ted,altlex,ted_00324,7,2369-2370,after-that,Temporal,0.8903,Temporal.Asynchronous,0.8874
ted,altlex,ted_00324,7,2433-2434-2435,which-is-why,Contingency,0.8265,Contingency.Cause,0.7207
ted,altlex,ted_00325,9,1596-1597-1598-1599-1600,one-of-them-might-be,Expansion,0.6906,Expansion.Instantiation,0.6407
ted,altlex,ted_00326,0,154-155,after-that,Temporal,0.7268,Temporal.Asynchronous,0.7555
ted,altlex,ted_00326,1,535-536-537,that-’s-why,Contingency,0.8777,Contingency.Cause,0.8925
ted,altlex,ted_00328,1,627-628,that-is,Expansion,0.4758,Contingency.Cause,0.3156
ted,altlex,ted_00330,16,1134-1135-1136,that-'s-why,Contingency,0.818,Contingency.Cause,0.7687
ted,altlex,ted_00331,0,426,now,Temporal,0.8526,Temporal.Asynchronous,0.8536
ted,altlex,ted_00332,7,1644,not,Expansion,0.8649,Expansion.Substitution,0.8923
ted,altlex,ted_00332,7,1570-1571-1572,that-'s-all,Comparison,0.337,Comparison.Concession,0.341
ted,altlex,ted_00332,7,1832-1833,from-there,Temporal,0.6517,Temporal.Asynchronous,0.4537
ted,altlex,ted_00332,13,3332-3333,the-reason,Contingency,0.9261,Contingency.Cause,0.956
ted,altlex,ted_00335,0,315-316-317-318-319-320-321,this-is-a-consequence-of-the-fact,Contingency,0.9267,Contingency.Cause,0.91
ted,altlex,ted_00335,1,2205-2206,which-means,Contingency,0.7472,Contingency.Cause,0.6613
ted,altlex,ted_00336,3,456-457-458,that-is-until,Comparison,0.5522,Temporal.Asynchronous,0.327
ted,altlex,ted_00338,0,119-120-121,this-is-why,Contingency,0.706,Contingency.Cause,0.6994
ted,altlex,ted_00340,5,4167-4168-4169,first-of-all,Expansion,0.6702,Expansion.Conjunction,0.292
ted,altlex,ted_00340,6,4817,meaning,Contingency,0.7665,Contingency.Cause,0.6458
ted,altlex,ted_00340,7,5243-5244-5245,at-this-point,Temporal,0.6213,Temporal.Synchronous,0.6447
ted,altlex,ted_00340,9,5531-5532,one-is,Expansion,0.631,Expansion.Instantiation,0.1614
ted,altlex,ted_00341,7,816-817-818,that-translates-into,Contingency,0.4424,Contingency.Cause,0.3645
ted,altlex,ted_00342,0,166-178,this-allows,Contingency,0.7479,Contingency.Cause,0.7102
ted,altlex,ted_00342,0,272-273,from-that,Contingency,0.3193,Contingency.Cause,0.2829
ted,altlex,ted_00343,15,2519,trying,Contingency,0.8384,Contingency.Purpose,0.839
ted,altlex,ted_00343,15,2712-2713-2714-2715-2716-2719-2720,at-the-top-of-the-of-course,Temporal,0.3325,Contingency.Cause,0.2406
ted,altlex,ted_00343,15,2749-2750,beyond-that,Expansion,0.8245,Expansion.Conjunction,0.6426
ted,altlex,ted_00344,3,390-391,that-means,Contingency,0.6362,Contingency.Cause,0.6377
ted,altlex,ted_00344,3,684-685,taught-me,Contingency,0.764,Contingency.Cause,0.7271
ted,altlex,ted_00344,5,1224,finally,Temporal,0.8891,Temporal.Asynchronous,0.8165
ted,altlex,ted_00345,3,2666-2667-2668,that-'s-like,Comparison,0.4996,Comparison.Contrast,0.2726
ted,altlex,ted_00345,3,2727-2728-2729,that-is-that,Expansion,0.6137,Expansion.Level-of-detail,0.4027
ted,altlex,ted_00346,3,1371-1372-1373-1374,what-that-means-is,Contingency,0.3973,Contingency.Cause,0.2304
ted,altlex,ted_00347,0,287-288-289-290,here-'s-an-example,Expansion,0.7347,Expansion.Instantiation,0.3548
ted,altlex,ted_00347,2,2794-2795-2796-2797,the-difference-is-that,Comparison,0.6096,Expansion.Conjunction,0.2812
ted,altlex,ted_00347,6,6572-6573-6574,is-that-because,Contingency,0.9372,Contingency.Cause,0.9293
ted,altlex,ted_00347,6,6625-6626,be-it,Comparison,0.3209,Comparison.Concession,0.2506
ted,altlex,ted_00347,8,7194-7195-7196,which-is-why,Contingency,0.7567,Contingency.Cause,0.6359
ted,altlex,ted_00348,2,666-667-668,that-'s-why,Contingency,0.9818,Contingency.Cause,0.9696
ted,altlex,ted_00349,0,21-22-23,at-that-time,Temporal,0.8925,Temporal.Synchronous,0.8916
ted,altlex,ted_00349,0,288-289-290-291,as-a-first-example,Expansion,0.6851,Expansion.Instantiation,0.5336
ted,altlex,ted_00350,8,3685,provided,Contingency,0.7915,Contingency.Condition,0.6886
ted,altlex,ted_00352,14,518,then,Temporal,0.746,Temporal.Asynchronous,0.5382
ted,altlex,ted_00352,15,643-644,the-way,Expansion,0.5297,Expansion.Conjunction,0.3704
ted,altlex,ted_00352,20,1275-1276,back-then,Temporal,0.8526,Temporal.Asynchronous,0.5097
ted,altlex,ted_00352,27,2624-2625,which-makes,Contingency,0.8615,Contingency.Cause,0.8365
ted,altlex,ted_00352,29,3017,finally,Temporal,0.8659,Temporal.Asynchronous,0.8467
ted,altlex,ted_00352,29,2856-2857-2858-2859-2860,what-'s-interesting-is-that,Expansion,0.4747,Expansion.Conjunction,0.3174
ted,altlex,ted_00352,29,3042-3043-3044,the-trick-was,Expansion,0.3623,Expansion.Conjunction,0.2869
ted,altlex,ted_00352,29,3063-3064-3065,which-is-why,Contingency,0.9126,Contingency.Cause,0.9102
ted,altlex,ted_00353,3,2150-2151,since-then,Temporal,0.9386,Temporal.Asynchronous,0.9412
ted,altlex,ted_00353,10,3725-3726,any-rate,Comparison,0.4403,Expansion.Conjunction,0.1953
ted,altlex,ted_00353,10,3899-3900-3901,at-any-rate,Comparison,0.4995,Comparison.Concession,0.3929
ted,altlex,ted_00356,1,469-470-471,that-'s-why,Contingency,0.8785,Contingency.Cause,0.7283
ted,altlex,ted_00356,3,906,by,Contingency,0.3076,Contingency.Cause,0.1828
ted,altlex,ted_00356,4,2262-2263,which-means,Contingency,0.7382,Contingency.Cause,0.7171
ted,altlex,ted_00357,0,285-286-287-288-289-290-291-292,the-best-example-of-this-would-probably-be,Expansion,0.7214,Expansion.Instantiation,0.432
ted,altlex,ted_00358,0,313-314,this-led,Contingency,0.841,Contingency.Cause,0.8274
ted,altlex,ted_00359,0,30-31-33-34,this-is-due-to,Contingency,0.7965,Contingency.Cause,0.7809
ted,altlex,ted_00359,1,231-232,after-that,Temporal,0.9136,Temporal.Asynchronous,0.931
ted,altlex,ted_00359,8,1624-1625,which-means,Contingency,0.8371,Contingency.Cause,0.8538
ted,altlex,ted_00359,9,2759-2760-2761,other-than-that,Expansion,0.5934,Expansion.Conjunction,0.2271
ted,altlex,ted_00361,0,362-363-364-365-366,what-that-means-is-that,Contingency,0.7201,Contingency.Cause,0.7604
ted,altlex,ted_00361,7,2403-2404-2405-2406-2407-2408-2409,that-'s-one-of-the-reasons-why,Contingency,0.9446,Contingency.Cause,0.9518
ted,altlex,ted_00361,8,2887,two,Expansion,0.5012,Expansion.Conjunction,0.3826
ted,altlex,ted_00362,0,289-290-291,that-'s-because,Contingency,0.7608,Contingency.Cause,0.7293
ted,altlex,ted_00362,1,576,not,Expansion,0.8919,Expansion.Substitution,0.8433
ted,altlex,ted_00362,1,727,leading,Contingency,0.7709,Contingency.Cause,0.706
ted,altlex,ted_00362,1,460-461-462,for-one-thing,Contingency,0.4342,Contingency.Cause,0.3701
ted,altlex,ted_00362,1,560-561-562,that-'s-because,Contingency,0.9006,Contingency.Cause,0.9099
ted,altlex,ted_00362,1,639-640-641,that-'s-because,Contingency,0.9503,Contingency.Cause,0.953
ted,altlex,ted_00362,5,2953,too,Expansion,0.893,Expansion.Conjunction,0.911
ted,altlex,ted_00362,5,2986-2987-2988-2989,that-began-to-make,Contingency,0.7707,Contingency.Cause,0.7721
ted,altlex,ted_00362,7,3972,too,Expansion,0.8317,Expansion.Conjunction,0.8612
ted,altlex,ted_00362,7,3988-3989,which-meant,Contingency,0.9088,Contingency.Cause,0.9111
ted,altlex,ted_00363,3,173-174,with-that,Temporal,0.3568,Temporal.Asynchronous,0.2425
ted,altlex,ted_00363,14,1562,fostering,Contingency,0.8996,Contingency.Cause,0.9149
ted,altlex,ted_00363,29,3979-3980-3981-3982,that-'s-probably-why,Contingency,0.6853,Contingency.Cause,0.6842
ted,altlex,ted_00364,0,51-52,since-then,Temporal,0.9469,Temporal.Asynchronous,0.9522
ted,altlex,ted_00364,3,1850,not,Expansion,0.9402,Expansion.Substitution,0.7704
ted,altlex,ted_00365,1,1208,point,Temporal,0.4304,Temporal.Synchronous,0.2832
ted,altlex,ted_00367,0,142-143,after-that,Temporal,0.8152,Temporal.Asynchronous,0.8548
ted,altlex,ted_00368,2,1017,too,Expansion,0.8759,Expansion.Conjunction,0.8585
ted,altlex,ted_00368,2,890-891,after-that,Temporal,0.8474,Temporal.Asynchronous,0.895
ted,altlex,ted_00368,3,1231,trying,Contingency,0.7009,Contingency.Purpose,0.586
ted,altlex,ted_00368,3,1560,that,Expansion,0.6064,Expansion.Conjunction,0.4134
ted,altlex,ted_00370,0,359-360-361,by-the-way,Expansion,0.5616,Expansion.Conjunction,0.523
ted,altlex,ted_00370,5,2230-2231,of-all,Expansion,0.8168,Expansion.Conjunction,0.3786
ted,altlex,ted_00371,3,612,trying,Contingency,0.8107,Contingency.Purpose,0.7748
ted,altlex,ted_00372,0,109-110,that-got,Contingency,0.8316,Contingency.Cause,0.8412
ted,altlex,ted_00372,1,3780-3781,that-brings,Contingency,0.9525,Contingency.Cause,0.9427
ted,altlex,ted_00373,0,185-186-187,of-the-reason,Contingency,0.872,Contingency.Cause,0.8748
ted,altlex,ted_00373,0,411-412-413,that-brings-us,Contingency,0.6126,Contingency.Cause,0.6474
ted,altlex,ted_00373,0,276-277-414,that-'s-to,Contingency,0.4187,Contingency.Cause,0.1769
ted,altlex,ted_00373,1,750-751-752,that-'s-why,Contingency,0.7703,Contingency.Cause,0.7995
ted,altlex,ted_00373,1,790-791,it-means,Contingency,0.8562,Contingency.Cause,0.8272
ted,altlex,ted_00373,3,888-889-890-891,what-it-means-is,Contingency,0.7313,Contingency.Cause,0.6446
ted,altlex,ted_00374,0,129-130-131-132-133,the-result-of-which-is,Contingency,0.8084,Contingency.Cause,0.8433
ted,altlex,ted_00375,0,307-308-309,which-is-why,Contingency,0.8514,Contingency.Cause,0.8465
ted,altlex,ted_00375,5,1145,now,Temporal,0.6971,Temporal.Asynchronous,0.7538
ted,altlex,ted_00375,6,1330,not,Expansion,0.8832,Expansion.Substitution,0.9014
ted,altlex,ted_00375,6,1303-1304-1305,for-one-thing,Expansion,0.4994,Contingency.Cause,0.4883
ted,altlex,ted_00375,9,1704,not,Expansion,0.8692,Expansion.Substitution,0.6814
ted,altlex,ted_00375,11,2186-2187,that-led,Contingency,0.964,Contingency.Cause,0.9506
ted,altlex,ted_00376,0,224,importantly,Expansion,0.8279,Expansion.Conjunction,0.6425
ted,altlex,ted_00376,0,440-441-442,in-this-case,Expansion,0.6182,Expansion.Instantiation,0.1791
ted,altlex,ted_00377,1,712,not,Expansion,0.8699,Expansion.Substitution,0.8452
ted,altlex,ted_00377,2,1114-1115-1116,at-that-point,Temporal,0.7625,Temporal.Synchronous,0.6107
ted,altlex,ted_00377,3,1530,second,Expansion,0.8645,Expansion.Conjunction,0.7905
ted,altlex,ted_00377,5,2015-2016-2017-2018,what-happens-is-that,Expansion,0.3845,Expansion.Level-of-detail,0.2636
