pdtb3,altlex,pdtb3_00340,6,381,other,Expansion,0.8235,Expansion.Conjunction,0.6983
pdtb3,altlex,pdtb3_00340,6,350-351-352-353,possibly-for-fear-that,Contingency,0.8626,Contingency.Cause,0.7873
pdtb3,altlex,pdtb3_00342,10,524-525-526,the-next-night,Temporal,0.7597,Temporal.Asynchronous,0.6977
pdtb3,altlex,pdtb3_00343,3,96,hurting,Contingency,0.9585,Contingency.Cause,0.9587
pdtb3,altlex,pdtb3_00347,5,342-343-344-345,since-that-1976-ruling,Temporal,0.4831,Temporal.Asynchronous,0.6996
pdtb3,altlex,pdtb3_00347,6,417-418-419-420,among-these-crimes-are,Expansion,0.7021,Expansion.Instantiation,0.4407
pdtb3,altlex,pdtb3_00347,8,520-521,let-alone,Expansion,0.7463,Expansion.Conjunction,0.6942
pdtb3,altlex,pdtb3_00347,9,620,meaning,Contingency,0.499,Contingency.Cause,0.3586
pdtb3,altlex,pdtb3_00347,12,800-801-802,in-addition-to,Expansion,0.8052,Expansion.Conjunction,0.6995
pdtb3,altlex,pdtb3_00347,17,1170-1171-1172,this-time-around,Temporal,0.7321,Temporal.Asynchronous,0.7496
pdtb3,altlex,pdtb3_00347,18,1244-1249-1250-1251,that-would-only-strengthen,Contingency,0.9248,Contingency.Cause,0.8363
pdtb3,altlex,pdtb3_00349,11,730,mainly,Expansion,0.8248,Expansion.Level-of-detail,0.5839
pdtb3,altlex,pdtb3_00349,13,923-924-925,another-hurdle-concerns,Expansion,0.6964,Expansion.Conjunction,0.5736
pdtb3,altlex,pdtb3_00350,1,15,sending,Contingency,0.9143,Contingency.Cause,0.9627
pdtb3,altlex,pdtb3_00350,16,741-742-743-744-745-746,the-loss-was-largely-due-to,Contingency,0.9542,Contingency.Cause,0.965
pdtb3,altlex,pdtb3_00351,13,476,making,Contingency,0.8922,Contingency.Cause,0.8899
pdtb3,altlex,pdtb3_00353,4,169-170-171-172-173,that-is-one-reason-why,Contingency,0.9399,Contingency.Cause,0.8805
pdtb3,altlex,pdtb3_00353,29,1158-1159-1160-1161,immediately-after-the-reset,Temporal,0.8661,Temporal.Asynchronous,0.9116
pdtb3,altlex,pdtb3_00353,41,1634-1635-1636,this-could-mean,Contingency,0.7603,Contingency.Cause,0.72
pdtb3,altlex,pdtb3_00353,47,1859-1860-1861,driven-basically-by,Contingency,0.9775,Contingency.Cause,0.9923
pdtb3,altlex,pdtb3_00353,50,1931-1932,encouraged-by,Contingency,0.9218,Contingency.Cause,0.9437
pdtb3,altlex,pdtb3_00357,1,32-33-34-35-36,this-is-not-only-because,Contingency,0.5419,Contingency.Cause,0.5684
pdtb3,altlex,pdtb3_00357,2,187,other,Expansion,0.8672,Expansion.Conjunction,0.7373
pdtb3,altlex,pdtb3_00357,2,188,common,Expansion,0.5995,Expansion.Level-of-detail,0.1345
pdtb3,altlex,pdtb3_00358,2,226-227,among-them,Expansion,0.797,Expansion.Instantiation,0.5717
pdtb3,altlex,pdtb3_00359,4,164,provided,Contingency,0.7662,Contingency.Condition,0.5563
pdtb3,altlex,pdtb3_00360,6,514,making,Contingency,0.9175,Contingency.Cause,0.9196
pdtb3,altlex,pdtb3_00364,6,256-257,termination-means,Contingency,0.947,Contingency.Cause,0.9612
pdtb3,altlex,pdtb3_00370,16,868-869-870,that-purchase-doubled,Contingency,0.5199,Contingency.Cause,0.5765
pdtb3,altlex,pdtb3_00371,2,63,seeking,Contingency,0.7877,Contingency.Purpose,0.7181
pdtb3,altlex,pdtb3_00372,26,1358,now,Temporal,0.7526,Temporal.Asynchronous,0.7468
pdtb3,altlex,pdtb3_00372,26,1406,previous,Temporal,0.9106,Temporal.Asynchronous,0.8881
pdtb3,altlex,pdtb3_00374,8,447-448-449,that-would-make,Contingency,0.8986,Contingency.Cause,0.9523
pdtb3,altlex,pdtb3_00376,16,895-896-897,among-the-results,Contingency,0.6243,Contingency.Cause,0.7221
pdtb3,altlex,pdtb3_00379,1,9-10,boosted-by,Contingency,0.8494,Contingency.Cause,0.8337
pdtb3,altlex,pdtb3_00384,2,100-101,followed-by,Temporal,0.7619,Temporal.Asynchronous,0.732
pdtb3,altlex,pdtb3_00385,6,249,killing,Contingency,0.9056,Contingency.Cause,0.9167
pdtb3,altlex,pdtb3_00385,10,493,killing,Contingency,0.7766,Contingency.Cause,0.785
pdtb3,altlex,pdtb3_00388,4,130-131-132,that-amounts-to,Expansion,0.564,Expansion.Level-of-detail,0.1789
pdtb3,altlex,pdtb3_00392,8,384-385-386-387,that-will-translate-into,Contingency,0.7329,Contingency.Cause,0.762
pdtb3,altlex,pdtb3_00395,5,181,soaking,Contingency,0.9423,Contingency.Cause,0.9523
pdtb3,altlex,pdtb3_00398,12,652-653,both-reflect,Contingency,0.851,Contingency.Cause,0.905
pdtb3,altlex,pdtb3_00404,7,433-434,that-means,Contingency,0.6121,Contingency.Cause,0.5571
pdtb3,altlex,pdtb3_00407,8,331-332-333,the-major-reason,Contingency,0.6754,Contingency.Cause,0.694
pdtb3,altlex,pdtb3_00407,14,651-652,buoyed-by,Contingency,0.8052,Contingency.Cause,0.8566
pdtb3,altlex,pdtb3_00411,4,355,not,Expansion,0.6701,Expansion.Substitution,0.7412
pdtb3,altlex,pdtb3_00411,8,716-717-723-724,the-more-the-more,Contingency,0.6948,Contingency.Condition,0.451
pdtb3,altlex,pdtb3_00413,12,509-510-511-512-513-514,which-may-be-one-reason-why,Contingency,0.8063,Contingency.Cause,0.7998
pdtb3,altlex,pdtb3_00413,18,824-825-826-827-828,prices-opened-higher-because-of,Contingency,0.9227,Contingency.Cause,0.943
pdtb3,altlex,pdtb3_00414,7,442-443-444,at-the-time,Temporal,0.8703,Temporal.Synchronous,0.7915
pdtb3,altlex,pdtb3_00419,2,54-55-56-57-58-59,the-move-comes-a-week-after,Temporal,0.7425,Temporal.Asynchronous,0.7359
pdtb3,altlex,pdtb3_00420,5,209,causing,Contingency,0.9763,Contingency.Cause,0.983
pdtb3,altlex,pdtb3_00423,10,549-550-551,the-idea-is,Contingency,0.7107,Contingency.Cause,0.508
pdtb3,altlex,pdtb3_00424,5,204-205-206,that-compared-with,Comparison,0.9305,Comparison.Contrast,0.9234
pdtb3,altlex,pdtb3_00427,2,53,making,Contingency,0.9098,Contingency.Cause,0.8788
pdtb3,altlex,pdtb3_00427,3,139,actually,Expansion,0.715,Expansion.Level-of-detail,0.2964
pdtb3,altlex,pdtb3_00427,12,735-736-737,this-conjures-up,Contingency,0.6768,Contingency.Cause,0.8302
pdtb3,altlex,pdtb3_00427,16,1053,decline,Contingency,0.4067,Contingency.Cause,0.2741
pdtb3,altlex,pdtb3_00427,25,1614-1615-1616-1617,three-reasons-were-pinpointed,Contingency,0.7799,Contingency.Cause,0.816
pdtb3,altlex,pdtb3_00428,6,305,suggesting,Contingency,0.8831,Contingency.Cause,0.8245
pdtb3,altlex,pdtb3_00428,8,452-453,ushering-in,Contingency,0.8676,Contingency.Cause,0.8377
pdtb3,altlex,pdtb3_00428,23,1758-1759-1760-1761-1762-1763-1764,his-doubts-stemmed-from-the-fact-that,Contingency,0.8708,Contingency.Cause,0.8666
pdtb3,altlex,pdtb3_00428,24,1872-1873-1874-1875,it-turned-out-that,Contingency,0.8106,Contingency.Cause,0.7587
pdtb3,altlex,pdtb3_00429,13,453-454-455,that-compares-with,Comparison,0.9211,Comparison.Contrast,0.9208
pdtb3,altlex,pdtb3_00431,1,116-117-118,a-year-earlier,Temporal,0.4877,Temporal.Asynchronous,0.3997
pdtb3,altlex,pdtb3_00432,7,372-373-374-375-376,attributed-the-rise-specifically-to,Contingency,0.9036,Contingency.Cause,0.9317
pdtb3,altlex,pdtb3_00433,3,121,especially,Expansion,0.9501,Expansion.Level-of-detail,0.7479
pdtb3,altlex,pdtb3_00433,4,172-173-184-185,the-sale-will-leave,Contingency,0.8613,Contingency.Cause,0.8931
pdtb3,altlex,pdtb3_00439,11,607,eventually,Temporal,0.7232,Temporal.Asynchronous,0.6766
pdtb3,altlex,pdtb3_00441,3,197-198,as-in,Expansion,0.6684,Expansion.Level-of-detail,0.4747
pdtb3,altlex,pdtb3_00441,6,756,eventually,Temporal,0.8751,Temporal.Asynchronous,0.8555
pdtb3,altlex,pdtb3_00441,7,853-854,which-makes,Contingency,0.8051,Contingency.Cause,0.7534
pdtb3,altlex,pdtb3_00441,9,1213-1214-1215-1216,it-was-followed-by,Temporal,0.7892,Temporal.Asynchronous,0.8564
pdtb3,altlex,pdtb3_00444,1,7-8,aiming-to,Contingency,0.8742,Contingency.Purpose,0.6947
pdtb3,altlex,pdtb3_00444,4,120-121-122,that-'s-because,Contingency,0.9178,Contingency.Cause,0.8996
pdtb3,altlex,pdtb3_00444,4,155-156,resulting-in,Contingency,0.9318,Contingency.Cause,0.901
pdtb3,altlex,pdtb3_00446,4,225,making,Contingency,0.9128,Contingency.Cause,0.8846
pdtb3,altlex,pdtb3_00446,4,181-182-183,that-'s-because,Contingency,0.9154,Contingency.Cause,0.8525
pdtb3,altlex,pdtb3_00446,8,633,leaving,Contingency,0.7787,Contingency.Cause,0.7859
pdtb3,altlex,pdtb3_00446,14,1031-1032-1033,that-'s-because,Contingency,0.864,Contingency.Cause,0.803
pdtb3,altlex,pdtb3_00448,3,112-113-114-115,in-the-same-period,Temporal,0.8791,Temporal.Synchronous,0.7573
pdtb3,altlex,pdtb3_00453,5,396-397,i-mean,Expansion,0.6571,Expansion.Equivalence,0.2234
pdtb3,altlex,pdtb3_00453,9,821,hurting,Contingency,0.8945,Contingency.Cause,0.8926
pdtb3,altlex,pdtb3_00454,5,212,not,Expansion,0.9167,Expansion.Substitution,0.7732
pdtb3,altlex,pdtb3_00460,10,378,earlier,Temporal,0.767,Temporal.Asynchronous,0.7647
pdtb3,altlex,pdtb3_00466,5,116,making,Contingency,0.8826,Contingency.Cause,0.821
pdtb3,altlex,pdtb3_00466,11,319,second,Expansion,0.8551,Expansion.Conjunction,0.7882
pdtb3,altlex,pdtb3_00467,9,783-784,since-then,Temporal,0.8466,Temporal.Asynchronous,0.945
pdtb3,altlex,pdtb3_00467,10,956,eventually,Temporal,0.8392,Temporal.Asynchronous,0.9045
pdtb3,altlex,pdtb3_00467,12,1136-1137-1138-1139,is-one-such-investment,Expansion,0.8286,Expansion.Instantiation,0.4054
pdtb3,altlex,pdtb3_00468,8,485-486,only-to,Comparison,0.4747,Temporal.Asynchronous,0.5061
pdtb3,altlex,pdtb3_00468,19,1328,eventually,Temporal,0.7285,Temporal.Asynchronous,0.8604
pdtb3,altlex,pdtb3_00468,27,1739,giving,Contingency,0.9093,Contingency.Cause,0.8379
pdtb3,altlex,pdtb3_00469,4,204-205-206-207,coming-as-it-does,Contingency,0.7393,Contingency.Cause,0.8589
pdtb3,altlex,pdtb3_00469,10,541,secondly,Expansion,0.9119,Expansion.Conjunction,0.8831
pdtb3,altlex,pdtb3_00469,10,570,finally,Expansion,0.7173,Expansion.Conjunction,0.6027
pdtb3,altlex,pdtb3_00469,13,749-750-751,at-the-time,Temporal,0.8224,Temporal.Synchronous,0.8639
pdtb3,altlex,pdtb3_00471,1,19,creating,Contingency,0.9007,Contingency.Cause,0.9226
pdtb3,altlex,pdtb3_00471,5,259,preserving,Contingency,0.8818,Contingency.Cause,0.8189
pdtb3,altlex,pdtb3_00471,7,391-392-393-394,that-this-would-mean,Contingency,0.9003,Contingency.Cause,0.8824
pdtb3,altlex,pdtb3_00471,14,744-745-746-747,the-bottom-line-is,Expansion,0.4891,Contingency.Cause,0.4453
pdtb3,altlex,pdtb3_00474,1,17,opening,Contingency,0.8925,Contingency.Cause,0.9031
pdtb3,altlex,pdtb3_00476,3,256-257-258-259-260,was-a-case-in-point,Expansion,0.9296,Expansion.Instantiation,0.4828
pdtb3,altlex,pdtb3_00476,5,588,keeping,Contingency,0.7732,Contingency.Cause,0.5608
pdtb3,altlex,pdtb3_00476,9,1111,next,Temporal,0.7717,Temporal.Asynchronous,0.8522
pdtb3,altlex,pdtb3_00478,3,181-182-183,in-addition-to,Expansion,0.8041,Expansion.Conjunction,0.8442
pdtb3,altlex,pdtb3_00484,1,47,filling,Contingency,0.8474,Contingency.Cause,0.8078
pdtb3,altlex,pdtb3_00487,9,416-417-418,are-following-suit,Expansion,0.4599,Expansion.Conjunction,0.213
pdtb3,altlex,pdtb3_00488,8,552-553-554,worst-of-all,Expansion,0.9298,Expansion.Conjunction,0.8813
pdtb3,altlex,pdtb3_00488,9,591-593,at-time,Temporal,0.9626,Temporal.Synchronous,0.9409
pdtb3,altlex,pdtb3_00488,14,984-985,since-then,Temporal,0.8455,Temporal.Asynchronous,0.7873
pdtb3,altlex,pdtb3_00488,15,1108,initially,Temporal,0.8552,Temporal.Asynchronous,0.7664
pdtb3,altlex,pdtb3_00488,25,1936,bringing,Contingency,0.775,Contingency.Cause,0.6441
pdtb3,altlex,pdtb3_00488,27,2060-2061-2062,the-big-reason,Contingency,0.7608,Contingency.Cause,0.8079
pdtb3,altlex,pdtb3_00488,28,2147-2148,that-gives,Contingency,0.9177,Contingency.Cause,0.9068
pdtb3,altlex,pdtb3_00491,3,91-92-93-94,linked-the-gain-essentially,Contingency,0.8091,Contingency.Cause,0.8681
pdtb3,altlex,pdtb3_00493,6,282-283-284-285-286,the-situation-is-caused-by,Contingency,0.9473,Contingency.Cause,0.9174
pdtb3,altlex,pdtb3_00498,5,133-134-135,that-compared-with,Comparison,0.8938,Comparison.Contrast,0.8656
pdtb3,altlex,pdtb3_00499,5,189-190-191,for-one-thing,Expansion,0.4536,Contingency.Cause,0.259
pdtb3,altlex,pdtb3_00500,8,541-542-543,for-that-reason,Contingency,0.9343,Contingency.Cause,0.9208
pdtb3,altlex,pdtb3_00504,8,535,second,Expansion,0.628,Expansion.Conjunction,0.6814
pdtb3,altlex,pdtb3_00504,8,569,third,Expansion,0.8308,Expansion.Conjunction,0.6495
pdtb3,altlex,pdtb3_00504,11,715,compounding,Contingency,0.6667,Contingency.Cause,0.6841
pdtb3,altlex,pdtb3_00506,2,79-80-81-82-83,the-consequences-are-being-felt,Contingency,0.7956,Contingency.Cause,0.7556
pdtb3,altlex,pdtb3_00506,3,205,forcing,Contingency,0.9359,Contingency.Cause,0.9587
pdtb3,altlex,pdtb3_00506,11,676,attracting,Contingency,0.9248,Contingency.Cause,0.8453
pdtb3,altlex,pdtb3_00509,4,326,making,Contingency,0.8993,Contingency.Cause,0.8449
pdtb3,altlex,pdtb3_00511,6,257,making,Contingency,0.7561,Contingency.Cause,0.6627
pdtb3,altlex,pdtb3_00511,9,480-481,since-then,Temporal,0.8056,Temporal.Asynchronous,0.9212
pdtb3,altlex,pdtb3_00513,3,138,since,Temporal,0.5986,Temporal.Asynchronous,0.7184
pdtb3,altlex,pdtb3_00513,7,424,too,Expansion,0.7725,Expansion.Conjunction,0.8501
pdtb3,altlex,pdtb3_00514,9,663-664-665,this-is-that,Expansion,0.7278,Expansion.Level-of-detail,0.4755
pdtb3,altlex,pdtb3_00515,10,663-664-665,as-shown-by,Expansion,0.6059,Expansion.Instantiation,0.4861
pdtb3,altlex,pdtb3_00515,11,717-718-719-720-721-722-723-724,such-concrete-analysis-is-likely-to-lead-to,Contingency,0.8187,Contingency.Cause,0.6755
pdtb3,altlex,pdtb3_00519,1,26-27-28-29,of-recent-note-are,Expansion,0.8564,Expansion.Level-of-detail,0.2997
pdtb3,altlex,pdtb3_00519,2,136-137-138,resulted-. . .-in,Contingency,0.8657,Contingency.Cause,0.8176
pdtb3,altlex,pdtb3_00519,6,616,soon,Temporal,0.6887,Temporal.Asynchronous,0.771
pdtb3,altlex,pdtb3_00519,8,748,blocking,Contingency,0.8727,Contingency.Cause,0.8938
pdtb3,altlex,pdtb3_00519,12,1203,giving,Contingency,0.8938,Contingency.Cause,0.9338
pdtb3,altlex,pdtb3_00520,10,452,causing,Contingency,0.9533,Contingency.Cause,0.9349
pdtb3,altlex,pdtb3_00520,11,508-509-510-511,the-statement-came-after,Temporal,0.6059,Temporal.Asynchronous,0.5832
pdtb3,altlex,pdtb3_00521,1,53,meaning,Expansion,0.447,Expansion.Level-of-detail,0.2328
pdtb3,altlex,pdtb3_00523,14,596-597-598,top-the-list,Expansion,0.9471,Expansion.Level-of-detail,0.4437
pdtb3,altlex,pdtb3_00523,23,1153,essentially,Expansion,0.6073,Expansion.Substitution,0.168
pdtb3,altlex,pdtb3_00524,2,94,making,Contingency,0.9371,Contingency.Cause,0.9619
pdtb3,altlex,pdtb3_00531,3,130,now,Temporal,0.8204,Temporal.Asynchronous,0.7898
pdtb3,altlex,pdtb3_00531,6,347,soon,Temporal,0.8248,Temporal.Asynchronous,0.8783
pdtb3,altlex,pdtb3_00531,7,471-472-473,that-'s-all,Comparison,0.5613,Comparison.Concession,0.3369
pdtb3,altlex,pdtb3_00532,18,1112-1113-1114,the-revision-follows,Temporal,0.7681,Temporal.Asynchronous,0.7043
pdtb3,altlex,pdtb3_00536,1,6,seeking,Contingency,0.8999,Contingency.Purpose,0.7578
pdtb3,altlex,pdtb3_00536,13,633,providing,Contingency,0.8814,Contingency.Cause,0.8059
pdtb3,altlex,pdtb3_00539,5,329-330,it-means,Contingency,0.7882,Contingency.Cause,0.772
pdtb3,altlex,pdtb3_00540,1,24,reflecting,Contingency,0.903,Contingency.Cause,0.8804
pdtb3,altlex,pdtb3_00544,5,203,trying,Contingency,0.8279,Contingency.Purpose,0.751
pdtb3,altlex,pdtb3_00544,8,464-465,call-it,Contingency,0.8963,Contingency.Cause,0.8673
pdtb3,altlex,pdtb3_00544,24,1610-1611-1612,that-'s-because,Contingency,0.8938,Contingency.Cause,0.9159
pdtb3,altlex,pdtb3_00546,3,135-136-137,among-other-things,Expansion,0.9455,Expansion.Level-of-detail,0.3788
pdtb3,altlex,pdtb3_00548,7,375-376-377-378-379-380-381-382,because-of-this-and-the-huge-trade-gap,Contingency,0.4766,Expansion.Conjunction,0.4552
pdtb3,altlex,pdtb3_00548,10,514-515-516,in-this-case,Expansion,0.5142,Contingency.Cause,0.218
pdtb3,altlex,pdtb3_00548,12,653-654-655-656-657,on-top-of-all-this,Expansion,0.895,Expansion.Conjunction,0.9466
pdtb3,altlex,pdtb3_00549,2,47,prompting,Contingency,0.8926,Contingency.Cause,0.7985
pdtb3,altlex,pdtb3_00549,13,521-522-523,compounded-the-view,Expansion,0.5541,Expansion.Conjunction,0.4429
pdtb3,altlex,pdtb3_00549,16,622,follows,Temporal,0.5109,Temporal.Asynchronous,0.3095
pdtb3,altlex,pdtb3_00550,15,1118-1119,only-to,Comparison,0.6441,Comparison.Concession,0.6207
pdtb3,altlex,pdtb3_00550,16,1159,too,Expansion,0.8212,Expansion.Conjunction,0.8164
pdtb3,altlex,pdtb3_00550,17,1215-1218,driven-by,Contingency,0.9481,Contingency.Cause,0.9506
pdtb3,altlex,pdtb3_00553,7,263-264,that-means,Contingency,0.7993,Contingency.Cause,0.7562
pdtb3,altlex,pdtb3_00557,9,412-413-414,in-addition-to,Expansion,0.9485,Expansion.Conjunction,0.9777
pdtb3,altlex,pdtb3_00559,1,34-35,after-which,Temporal,0.8243,Temporal.Asynchronous,0.8245
pdtb3,altlex,pdtb3_00559,14,731,hurting,Contingency,0.8865,Contingency.Cause,0.9124
pdtb3,altlex,pdtb3_00559,15,814-815-816-817,that-would-help-reduce,Contingency,0.9683,Contingency.Cause,0.9678
pdtb3,altlex,pdtb3_00559,16,892-893-894,among-other-possibilities,Expansion,0.8119,Expansion.Instantiation,0.5127
pdtb3,altlex,pdtb3_00560,3,130-131-132,that-would-follow,Temporal,0.5973,Temporal.Asynchronous,0.6106
pdtb3,altlex,pdtb3_00560,39,1555-1556-1557,attributed-that-to,Contingency,0.8963,Contingency.Cause,0.885
pdtb3,altlex,pdtb3_00561,19,1037,indicating,Contingency,0.7839,Contingency.Cause,0.6243
pdtb3,altlex,pdtb3_00561,19,1056,reflecting,Contingency,0.8608,Contingency.Cause,0.8684
pdtb3,altlex,pdtb3_00562,1,10-11,hurt-by,Contingency,0.8051,Contingency.Cause,0.8107
pdtb3,altlex,pdtb3_00564,2,46,ending,Contingency,0.8763,Contingency.Cause,0.8496
pdtb3,altlex,pdtb3_00564,4,244,causing,Contingency,0.9486,Contingency.Cause,0.9795
pdtb3,altlex,pdtb3_00565,3,110,hurting,Contingency,0.7449,Contingency.Cause,0.758
pdtb3,altlex,pdtb3_00567,1,82,increasing,Contingency,0.9079,Contingency.Cause,0.9262
pdtb3,altlex,pdtb3_00569,2,98,making,Contingency,0.8204,Contingency.Cause,0.8078
pdtb3,altlex,pdtb3_00570,29,1959,cutting,Contingency,0.9162,Contingency.Cause,0.8504
pdtb3,altlex,pdtb3_00572,15,920-921-922,in-an-attempt,Contingency,0.7279,Contingency.Purpose,0.8589
pdtb3,altlex,pdtb3_00574,7,565-566-567,in-one-instance,Expansion,0.8968,Expansion.Instantiation,0.9153
pdtb3,altlex,pdtb3_00578,12,1057,by,Contingency,0.4983,Contingency.Cause,0.3452
pdtb3,altlex,pdtb3_00579,5,240-241-242,at-which-point,Temporal,0.7085,Temporal.Synchronous,0.4834
pdtb3,altlex,pdtb3_00580,5,291-292,since-then,Temporal,0.911,Temporal.Asynchronous,0.9168
pdtb3,altlex,pdtb3_00581,1,17,removing,Contingency,0.8657,Contingency.Cause,0.9013
pdtb3,altlex,pdtb3_00585,25,1504-1505,the-reason,Contingency,0.8124,Contingency.Cause,0.8303
pdtb3,altlex,pdtb3_00586,8,256-257-258,in-addition-to,Expansion,0.9171,Expansion.Conjunction,0.8525
pdtb3,altlex,pdtb3_00586,13,393-394,that-means,Contingency,0.8161,Contingency.Cause,0.7045
pdtb3,altlex,pdtb3_00587,1,51-52-53-54,the-two-developments-leave,Contingency,0.7323,Contingency.Cause,0.7972
pdtb3,altlex,pdtb3_00587,5,180,reflecting,Contingency,0.9468,Contingency.Cause,0.9502
pdtb3,altlex,pdtb3_00587,7,241-242,hurt-by,Contingency,0.8526,Contingency.Cause,0.8979
pdtb3,altlex,pdtb3_00587,8,290-291-292,his-resignation-follows,Temporal,0.6041,Temporal.Asynchronous,0.6509
pdtb3,altlex,pdtb3_00587,15,482,reflecting,Contingency,0.9236,Contingency.Cause,0.9224
pdtb3,altlex,pdtb3_00591,1,41,next,Temporal,0.8781,Temporal.Asynchronous,0.9145
pdtb3,altlex,pdtb3_00591,16,1027,now,Expansion,0.3565,Temporal.Asynchronous,0.2516
pdtb3,altlex,pdtb3_00597,18,1670,soon,Temporal,0.9562,Temporal.Asynchronous,0.8594
pdtb3,altlex,pdtb3_00599,7,417-418-419,at-that-point,Temporal,0.8451,Temporal.Synchronous,0.3668
pdtb3,altlex,pdtb3_00599,12,736,trying,Contingency,0.8021,Contingency.Purpose,0.7554
pdtb3,altlex,pdtb3_00600,9,498-499-500,this-activity-produced,Contingency,0.6838,Contingency.Cause,0.7855
pdtb3,altlex,pdtb3_00600,9,504-507,which-attracted,Contingency,0.6694,Contingency.Cause,0.6561
pdtb3,altlex,pdtb3_00604,11,1112,assuming,Contingency,0.8973,Contingency.Condition,0.8687
pdtb3,altlex,pdtb3_00605,8,315,eventually,Temporal,0.842,Temporal.Asynchronous,0.7729
pdtb3,altlex,pdtb3_00611,1,81,reflecting,Contingency,0.9451,Contingency.Cause,0.9338
pdtb3,altlex,pdtb3_00613,2,145,reflecting,Contingency,0.6546,Contingency.Cause,0.7921
pdtb3,altlex,pdtb3_00613,9,611-612,judging-by,Contingency,0.5619,Contingency.Cause,0.4505
pdtb3,altlex,pdtb3_00613,13,885,seeking,Contingency,0.7906,Contingency.Purpose,0.9291
pdtb3,altlex,pdtb3_00614,3,96-97,until-then,Temporal,0.9283,Temporal.Asynchronous,0.936
pdtb3,altlex,pdtb3_00618,2,84-85,only-to,Comparison,0.5818,Temporal.Asynchronous,0.443
pdtb3,altlex,pdtb3_00618,6,238-239,the-result,Contingency,0.8036,Contingency.Cause,0.8415
pdtb3,altlex,pdtb3_00618,9,433,bringing,Contingency,0.8536,Contingency.Cause,0.863
pdtb3,altlex,pdtb3_00619,1,34-35-36-37,the-results-compare-with,Comparison,0.9136,Comparison.Contrast,0.7495
pdtb3,altlex,pdtb3_00623,11,733,reducing,Contingency,0.8872,Contingency.Cause,0.8901
pdtb3,altlex,pdtb3_00626,8,270-271-272,in-part-reflecting,Contingency,0.8336,Contingency.Cause,0.872
pdtb3,altlex,pdtb3_00632,5,180,constricting,Contingency,0.8976,Contingency.Cause,0.9305
pdtb3,altlex,pdtb3_00632,5,161-162,one-reason,Contingency,0.8029,Contingency.Cause,0.8918
pdtb3,altlex,pdtb3_00633,22,942-943-944-945,along-with-the-car,Expansion,0.8324,Expansion.Conjunction,0.8409
pdtb3,altlex,pdtb3_00636,2,80-81-82-83,the-gain-resulted-from,Contingency,0.9576,Contingency.Cause,0.9805
pdtb3,altlex,pdtb3_00641,4,114-115,prompted-by,Contingency,0.8303,Contingency.Cause,0.8355
pdtb3,altlex,pdtb3_00641,18,614-615-616,which-accounts-for,Contingency,0.9507,Contingency.Cause,0.9594
pdtb3,altlex,pdtb3_00642,11,614-615-616,that-is-because,Contingency,0.8676,Contingency.Cause,0.8034
pdtb3,altlex,pdtb3_00642,14,896,eliminating,Contingency,0.9277,Contingency.Cause,0.9687
pdtb3,altlex,pdtb3_00645,18,839,making,Contingency,0.9361,Contingency.Cause,0.9092
pdtb3,altlex,pdtb3_00645,22,980-981-982-983-984,its-popularity-was-due-to,Contingency,0.9751,Contingency.Cause,0.989
pdtb3,altlex,pdtb3_00647,1,14,increasing,Contingency,0.7752,Contingency.Cause,0.7695
pdtb3,altlex,pdtb3_00649,3,137,allowing,Contingency,0.8384,Contingency.Cause,0.8555
pdtb3,altlex,pdtb3_00649,6,231-232,for-fear,Contingency,0.9432,Contingency.Cause,0.922
pdtb3,altlex,pdtb3_00649,9,364-365,that-followed,Temporal,0.7412,Temporal.Asynchronous,0.714
pdtb3,altlex,pdtb3_00650,14,71-72-73,that-is-why,Contingency,0.873,Contingency.Cause,0.8233
pdtb3,altlex,pdtb3_00657,3,108-109-110-111,the-rise-resulted-from,Contingency,0.8445,Contingency.Cause,0.833
pdtb3,altlex,pdtb3_00658,7,362,similar,Comparison,0.5636,Comparison.Similarity,0.4906
pdtb3,altlex,pdtb3_00658,8,403,additional,Expansion,0.7893,Expansion.Conjunction,0.8976
pdtb3,altlex,pdtb3_00661,3,120,leaving,Contingency,0.9305,Contingency.Cause,0.9621
pdtb3,altlex,pdtb3_00661,9,320,prompting,Contingency,0.8238,Contingency.Cause,0.8525
pdtb3,altlex,pdtb3_00661,16,509-510,aided-by,Contingency,0.8781,Contingency.Cause,0.8645
pdtb3,altlex,pdtb3_00663,7,569,true,Expansion,0.297,Expansion.Conjunction,0.2454
pdtb3,altlex,pdtb3_00664,5,246-247-248,in-the-past,Temporal,0.8576,Temporal.Asynchronous,0.8994
pdtb3,altlex,pdtb3_00664,7,385,leaving,Contingency,0.9162,Contingency.Cause,0.8894
pdtb3,altlex,pdtb3_00664,10,633-634-635,never-mind-that,Comparison,0.4338,Comparison.Concession,0.4891
pdtb3,altlex,pdtb3_00666,5,310,reflecting,Contingency,0.8429,Contingency.Cause,0.8175
pdtb3,altlex,pdtb3_00668,7,347-348,since-then,Temporal,0.9503,Temporal.Asynchronous,0.9666
pdtb3,altlex,pdtb3_00673,1,6-7,hurt-by,Contingency,0.7678,Contingency.Cause,0.7579
pdtb3,altlex,pdtb3_00674,4,143,raising,Contingency,0.839,Contingency.Cause,0.8644
pdtb3,altlex,pdtb3_00675,4,121,affecting,Contingency,0.9666,Contingency.Cause,0.9823
pdtb3,altlex,pdtb3_00679,5,207-208-209,that-was-before,Temporal,0.6517,Temporal.Asynchronous,0.7442
